,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2016-09-12,0.058227005397888706,0.3435437759828309,-0.009704512946995036,0.04676306333480995,0.06402287789609762,0.13990439008426248,0.09173878535789319,0.14275052065753396,2.0111309099384247,0.00010415047358240993,1.1200987717844626,33.33333333333333,0.7461101982143818,-0.011000061035161934,0.033471179273509725,0.89,,,0.04158313110607571,185.80799865722656
2016-09-13,0.042769502535575564,0.34078238395607086,-0.026746881361800923,0.028646034206194937,0.04724166920797224,0.12380937666933067,0.06737867046232263,0.1414114308464538,1.9381374642341582,0.000115828693095375,2.2243744058862016,22.22222222222222,0.7406500102206246,-0.010800018310547443,0.0031995461310758214,0.93,,,0.0589737170783035,183.13697814941406
2016-09-14,0.04209458691186762,0.3414908560589222,-0.02206817930245908,0.032103486673177084,0.04741128956713636,0.15230711928766794,0.04508847752968399,0.14019858739413912,1.94252077879284,0.00013157981461954152,0.7528009310965071,11.11111111111111,0.7400400674496677,-0.014599914550771587,-0.024615111887347194,0.93,,,0.06234506270599098,183.06822204589844
2016-09-15,0.05218063733293314,0.34269610701067593,-0.01415048825282239,0.03574694657437916,0.06490597370165507,0.16314174282033522,0.026541442504736633,0.13903830156575145,2.0512144704257302,0.00011462034514089388,0.8140707043853885,22.22222222222222,0.7437613309790524,-0.02080001831055256,-0.016687872176594804,0.97,,,0.03796046117912641,184.89759826660156
2016-09-16,0.047708264609156815,0.34691924157488596,-0.020159903134664425,0.02882262688719117,0.061259265218345016,0.13742276021708877,0.012400742035096876,0.136781658604092,1.4434101731577582,0.00011145032313725098,-0.2994402703021042,11.11111111111111,0.744284872512847,-0.0038000488281255684,-0.03536620026420715,0.93,,,0.02820012988943596,184.18287658691406
2016-09-19,0.04752439686369041,0.35444132001155254,-0.01854109582637753,0.03069696189181048,0.061458230300984074,0.1346758860255659,-0.00022953175410798674,0.1353001189095959,1.1086318792141798,0.00010017528744410803,-0.5226335710533939,11.11111111111111,0.7448930547220487,-0.014600067138673012,-0.028677585457993093,0.91,,,0.02977600696077437,184.2174072265625
2016-09-20,0.04724670327103651,0.359773608114062,-0.018450559193833427,0.017494661991287908,0.060881293059672936,0.1180277086373196,-0.00966887072211641,0.13280814824646434,0.6587251235379968,8.79656765192906e-05,-0.6189588292435327,11.11111111111111,0.7442016820992912,-0.008400115966793464,-0.024065886216361437,0.9,,,0.03408850830105645,184.2260284423828
2016-09-21,0.05870728253356091,0.35888693312555264,-0.009406622087347105,0.0672613122167991,0.0629788285475581,0.11083362228099936,-0.014259491149976702,0.1308544533652589,0.809436675850349,7.762307942890905e-05,-0.17811984156261296,44.44444444444444,0.7501792047296509,-0.011199951171875,0.01835006724201804,0.87,,,0.0016976035455301686,186.29774475097656
2016-09-22,0.06494418773018013,0.35339436177410777,0.0019603480902303794,0.0935726976433815,0.06500427652300256,0.12167643625555513,-0.013727984846283776,0.1294438278056317,0.7107331047946678,8.336269207630872e-05,-0.42959236884605057,55.55555555555556,0.752869535254321,-0.01260009765624659,0.04006214318435215,0.84,,,-0.013075361916115358,187.47171020507812
2016-09-23,0.05861523027615452,0.35448735517293406,-0.0028433123605621224,0.0683121012843273,0.06174557330302921,0.10646783586225994,-0.016401434597275756,0.1276632658383024,0.7596099450825685,7.775887562849224e-05,-0.5256853418399293,22.22222222222222,0.7515607147272672,-0.021999969482422443,-0.0005931849781709262,0.85,,,-0.011713325709611908,186.44447326660156
2016-09-26,0.04963586937265104,0.35526245505315424,-0.009055821201044645,0.041915335784333596,0.04601775303739997,0.08768508521173324,-0.021512363978793306,0.12494533471291487,0.9371314497412855,7.394695137991346e-05,0.11933632812256612,22.22222222222222,0.7478289677229168,-0.025000000000005684,0.0316665302738584,0.83,,,0.008792558532413092,184.93389892578125
2016-09-27,0.05575932188632855,0.3616155779157217,-0.007790289560968056,0.03426998653547941,0.055930326806746145,0.09378509152407632,-0.024294991922549948,0.12412682598215852,0.959828395824135,7.588849963386182e-05,0.12674172077059875,22.22222222222222,0.7499046022043412,-0.03220001220702784,0.003355709344467526,0.81,,,-0.007293913821694392,186.08192443847656
2016-09-28,0.06064212348047879,0.3622638610418101,-0.0012190159644801524,0.037225050320534026,0.07187699245305801,0.09817730235515554,-0.023050034466913668,0.12275147152776736,0.7976387270534111,7.127740629450343e-05,-0.20740376698789675,44.44444444444444,0.7550144098530202,-0.035399932861324146,0.05581335216702925,0.82,,,-0.015242480540615999,187.0055389404297
2016-09-29,0.05073416987357421,0.3642130601011608,-0.00743205123584334,0.027841137166628283,0.050705031285698476,0.09514374265641434,-0.027564075923337216,0.12027530334820577,0.8133779655407463,6.576960736806995e-05,0.6702239344172503,22.22222222222222,0.7518919201415944,-0.02919998168945881,0.07183517996627033,0.83,,,-0.002698065665421523,185.3136749267578
2016-09-30,0.058306453581287894,0.36121521736386275,1.1604894846639624e-05,0.04310036913215676,0.07145425870905453,0.10872288211673986,-0.026705837364242545,0.1175918469227299,0.8967450655586817,7.125599274398535e-05,0.5917624258293732,33.33333333333333,0.7558027673964343,-0.04020004272460653,0.07906430959708655,0.83,,,-0.01175992271607601,186.71200561523438
2016-10-03,0.05540892352607334,0.3632705433377135,-0.006869205389338773,0.03438885753122234,0.0660038032934398,0.08933175666432236,-0.028157166186786632,0.11554671247764411,0.769343993985553,6.951261964018228e-05,-0.07030379405815379,33.33333333333333,0.7554306482469115,-0.030800018310543464,0.08904708435230088,0.83,,,-0.009170693121168222,186.26321411132812
2016-10-04,0.049760514506834524,0.360516343307606,-0.011932022593398428,0.029754100522113136,0.06306461578969169,0.07887271919038152,-0.03165050419581991,0.11182302544219289,0.7569726701843705,6.317917295891608e-05,0.5281024985094553,22.22222222222222,0.7547465804592542,-0.02080001831055256,0.08357958529731875,0.87,,,-0.008964143065047808,185.3136749267578
2016-10-05,0.054075087233320086,0.3594798509042021,-0.010549842742744953,0.019136024537207863,0.05791698830966996,0.0831144855271877,-0.03361674699176625,0.10849415639195718,0.7393054843073028,6.096762573023748e-05,-0.16696983217215222,44.44444444444444,0.757195723861132,-0.01840011596679858,0.10505940306900441,0.87,,,-0.016499907281335158,186.1337432861328
2016-10-06,0.05442119694748365,0.3610500147511005,-0.009771321627324414,0.01626074333970373,0.04806660605649005,0.08525537975927078,-0.034768975705517124,0.10474188757987014,0.5517858291701696,5.6454554657339974e-05,-0.5086506973497431,44.44444444444444,0.7576315903835712,-0.0015998840331974407,0.11399200615584468,0.89,,,-0.017896493968912824,186.26321411132812
2016-10-07,0.050438462464282005,0.3640061350988347,-0.010909437714906267,0.005471829701894748,0.04442166640681511,0.08828466009245117,-0.0366964498201638,0.10113667339023974,0.508223398307298,5.08143840443006e-05,-0.23390718147759137,33.33333333333333,0.759105546879066,0.01979995727538153,0.09610325806933236,0.9,,,0.01705178830465827,185.62440490722656
2016-10-10,0.055440107809103224,0.37142960649147233,0.018622342029046335,0.010849877744305347,0.051023606698220814,0.07577908262078425,-0.036645681465944734,0.0978401811738787,0.6764336385141395,4.8286367792840086e-05,-0.3790720147140354,33.33333333333333,0.7616424641803848,0.016199951171884663,0.09141985671543833,0.9,,,0.026068302907323745,186.5911865234375
2016-10-11,0.04172518992745544,0.3708956448285431,-0.008467852766086637,-0.007458611291938921,0.030508217949518857,0.05067510710813017,-0.045089134042289536,0.09438610902105811,1.1032286680539676,4.653378066112143e-05,0.086865069142404,33.33333333333333,0.7574610481742611,0.05279998779296591,0.10741900116704786,0.9,,,0.04887101977957049,184.23460388183594
2016-10-12,0.04263632171438243,0.36865940390623064,0.007313741426996145,-0.00482054972310364,0.028616407263128973,0.05464601953257375,-0.051552633993049275,0.09172629726351463,1.0305075185853099,6.581281885639896e-05,0.014421281037134692,33.33333333333333,0.75719981102268,0.048200073242185226,0.08967566070636825,0.92,,,0.05434819866149371,184.4763946533203
2016-10-13,0.03866546878897581,0.3674721719236122,0.004391059881430959,-0.010739135485391071,0.02427056182029208,0.053226374288714906,-0.058839575136696125,0.0886705848014005,1.0688515180056903,5.880532557651819e-05,0.6106974068529767,22.22222222222222,0.7550159338171971,0.035199890136723866,0.09128826548283026,0.9,,,0.06782303262009928,183.87208557128906
2016-10-14,0.03859134846702746,0.36694086016988037,-0.005032412350157167,-0.009220807460204816,0.0303416813742734,0.041919106459491706,-0.06198841768152671,0.08607733075553654,1.095521960678292,5.490531980703786e-05,0.039625430039325726,22.22222222222222,0.756937249968425,0.03659988403319403,0.0853257544203629,0.96,,,0.063021372263282,183.9671173095703
2016-10-17,0.034400012487942,0.3663314029677587,-0.004639948158373763,-0.016754678835579684,0.026763741997985147,0.03889792063940467,-0.0665850493029229,0.08305257417831606,0.8887677675141356,4.9309939849087355e-05,0.12382026805515389,22.22222222222222,0.755267683034256,0.029799957275400857,0.07328601897568315,0.96,,,0.06317725327450512,183.32827758789062
2016-10-18,0.04029529968642226,0.3634776704279786,0.0014058792307249934,-0.006845052944709273,0.03497666735466254,0.04992870119809778,-0.06782782473340848,0.0804584000270149,0.6233796990008179,4.702985003187432e-05,-0.4103610258392819,33.33333333333333,0.7580478451110433,0.03440002441405454,0.0773258314255502,0.93,,,0.05122695244149092,184.4763946533203
2016-10-19,0.042351159106799804,0.3572435535978176,0.004029755570017057,-0.008642865712341852,0.03619757804077528,0.040420044373302266,-0.06876888059911568,0.07831698385903033,0.7011746839321092,4.685373376383704e-05,-0.09946240562314779,33.33333333333333,0.7602241174776603,0.04440002441405966,0.10072482112203453,0.95,,,0.05079817045026576,184.96841430664062
2016-10-20,0.03977611607073041,0.35059938640162924,-0.008989034424752629,-0.007798803450357328,0.032138913331010155,0.035475431093651144,-0.0682101956993741,0.07623813467772558,0.6758267599961948,4.317650481399064e-05,-0.2734611324328857,33.33333333333333,0.7606685381825469,0.04919998168945483,0.0725907687484163,0.92,,,0.047463752873094,184.62310791015625
2016-10-21,0.03952868611816812,0.3468662357147776,-0.014734319452169964,-0.007792828178441735,0.042079006982851164,0.03911150094223026,-0.06754365222651525,0.07383133461051154,0.6888973219361778,4.0407827715883573e-05,-0.04560549867054042,33.33333333333333,0.7606632348444422,0.0595999145507875,0.0786056060253409,0.9,,,0.04504804589202402,184.70944213867188
2016-10-24,0.04319058886801449,0.3411316532848721,-0.005092879225293778,-0.0025149242084716583,0.05219145171845607,0.044573143172370155,-0.06342339450428569,0.07238478666592216,0.5932968054748787,3.720315978004636e-05,0.032104290467553476,44.44444444444444,0.7613685870597854,0.0608000183105446,0.06943722077280963,0.93,,,0.045215246383023516,185.49493408203125
2016-10-25,0.03896481830339262,0.33841904889019464,-0.0003267373101334403,-0.007003260385743615,0.04039661216518198,0.04161878056715018,-0.06288538828617352,0.0706810060278487,0.6006914687411522,3.6117238108298154e-05,-0.1343494250660533,33.33333333333333,0.7609323882107396,0.07860000610351392,0.05607154709480496,0.91,,,0.05188696979158777,184.87347412109375
2016-10-26,0.036101704625680874,0.3391819916380924,-0.008488925643282741,-0.010594291881648177,0.04742361452796584,0.049319083968405675,-0.06213491964168346,0.06906590152423434,0.5899593190138372,3.568982057738097e-05,0.13809997714945466,33.33333333333333,0.7581519848140166,0.07819992065429915,0.038534318090488316,0.93,,,0.06191342803226885,184.50228881835938
2016-10-27,0.03260477585443723,0.34362236426896947,-0.01601692941060795,-0.01241416879987256,0.05049032268742559,0.04411242160908646,-0.06121864053238557,0.0669717495125969,0.6596672264276566,3.414383616285194e-05,0.04862044709518498,33.33333333333333,0.7551862874092069,0.09459991455078409,0.04927279521720956,0.98,,,0.07895589168972252,184.01028442382812
2016-10-28,0.028931586818524938,0.3453569238359373,-0.00996828497526947,-0.008983528658910389,0.047590133759769726,0.04513570290869673,-0.06187465782211297,0.06348000046586744,0.7285264749575372,3.335213170344734e-05,0.5784557257846359,33.33333333333333,0.7515274122349542,0.07679992675781477,0.02766900177183691,1.0,,,0.0928787646296315,183.46641540527344
2016-10-31,0.028288513569749485,0.3460518635909367,-0.017336857911479875,-0.01182525567448478,0.043819574231076075,0.05998158112639329,-0.06212500161197342,0.059106772096886306,0.3092750321709726,3.2944045733017696e-05,0.018719262601709863,33.33333333333333,0.7487346716410854,0.07860000610351392,-0.011079442643208516,0.98,,,0.10175427753305354,183.47500610351562
2016-11-01,0.02025326142590723,0.3467836775588971,-0.022105856780229916,-0.020027329324102006,0.03540092280616691,0.06425146541738025,-0.06417312457209334,0.053667098948663644,0.595435304293396,3.0910378437884864e-05,0.8451691630737139,11.11111111111111,0.7458050875140441,0.06319992065429858,-0.014494383547728196,1.0,,,0.11456638824623519,182.1457061767578
2016-11-02,0.013512935351147674,0.3461672302251553,-0.023010910834727616,-0.03382736410584464,0.016530145572714705,0.042000907702402834,-0.07058771726464014,0.04737330974918731,0.6532287948152672,3.735617886501546e-05,0.3649047955564655,0.0,0.7420456623691764,0.05220001220702386,-0.04200068111591463,1.0,,,0.12278662811781141,181.0494384765625
2016-11-03,0.008324462240846353,0.34701784656711165,-0.031767450008652776,-0.0376767811410853,0.021432802245276994,0.03798847459390742,-0.07868607355051543,0.04086575448316342,0.6366922947988729,4.0488344698102055e-05,0.15176210369825505,11.11111111111111,0.7421332535592577,0.04780014038085767,-0.0553026607122905,1.01,,,0.14995638170932027,180.2207489013672
2016-11-04,0.0067810545176129385,0.3488640026505775,-0.033506578959225375,-0.03930938997754119,0.020011021507328586,0.02065130692209327,-0.08746536236564867,0.03381219039262301,0.706885217648757,4.08954499191318e-05,-0.22401068955904857,0.0,0.7422204279872885,0.030000000000001137,-0.06637290558730859,0.99,,,0.15455590860352184,180.0221710205078
2016-11-07,0.028430408661196557,0.3452332130894961,-0.008789008474337279,-0.015683466732907325,0.05167392964310458,0.04406423515010016,-0.08401699034105901,0.029778018634383327,1.8013276855394538,3.8033996024829e-05,0.7919115426986005,33.33333333333333,0.7528800434920472,0.04399993896484489,-0.048158243723122246,1.01,,,0.07957647412087761,183.99295043945312
2016-11-08,0.032393808750402354,0.3406916315129011,-0.009483384634507708,-0.015817243619109522,0.04609052751580478,0.044958642407410654,-0.07903487591325502,0.026477564443454997,1.827434663325566,9.462231851419651e-05,-0.13039147495801495,66.66666666666666,0.7520161546047094,0.036199951171880684,-0.04569545488700068,1.01,,,0.08825958038764124,184.82167053222656
2016-11-09,0.04263543562863405,0.33333782903467524,0.013822263858063844,-0.004517972838326223,0.06714160899667543,0.05724934926450942,-0.07051474178538575,0.02409456002973233,1.5790761195392742,8.514342566168886e-05,1.5009871209745786,66.66666666666666,0.7477379557924767,0.0496000671386696,-0.039774982606971966,1.17,,,0.03798967699565779,186.78114318847656
2016-11-10,0.04452675742938318,0.36085529834972063,0.015020291823427012,-0.00490329758459862,0.06949154817211589,0.058470676164472435,-0.06088444044610037,0.023302501148552642,1.372375818997143,8.798122009569492e-05,0.9351771376658014,66.66666666666666,0.7381903966285086,0.06279998779297102,-0.05331615172396385,1.23,,,0.04244410109479212,187.24728393554688
2016-11-11,0.041333521149233075,0.32949555791424,0.016008974426320544,-0.002049591557035879,0.07073646385371624,0.05618218591524515,-0.05025995261385807,0.01823938341710023,1.409832863763159,7.803565764887639e-05,-0.07853038018879765,55.55555555555556,0.7312691360746979,0.05820007324217613,-0.05340444056163154,1.23,,,0.0361205033343131,186.81568908691406
2016-11-14,0.04129952239204651,0.30234020179069093,0.01628154976386531,-0.0031413076711170884,0.06485001693815517,0.05701155850704298,-0.03921962266351799,0.01122154796656377,0.7338309687470502,7.039797158306789e-05,-0.13857565333180322,55.55555555555556,0.7378327879985882,0.0846000671386804,-0.08137040189810926,1.23,,,0.040425241010032906,186.96238708496094
2016-11-15,0.048525398941195556,0.27678821574951323,0.02778052905955608,0.002387864298262876,0.07462340803167034,0.06403920936388197,-0.023302003418555536,0.006757880255798953,0.7899116747185086,6.268076877780699e-05,-0.1416053444673281,55.55555555555556,0.7473076633271865,0.10740005493164517,-0.028971838481463962,1.21,,,0.02815898625567656,188.42123413085938
2016-11-16,0.04566615569033756,0.2540691736370224,0.019465427389681267,0.001970092541670576,0.058879367083703116,0.06646807430332102,-0.008288244497017998,0.0037181839827053627,0.6139070152481358,6.268222609091888e-05,-0.7460900285958619,55.55555555555556,0.7444124193255391,0.10900009155272983,-0.03408778423568625,1.22,,,0.03133314629094157,188.0673065185547
2016-11-17,0.05006123163931537,0.24709041915760666,0.02198078054196917,0.007167010856407252,0.05715251197116422,0.06182557253828702,0.007952107112374181,0.0025938639396171125,0.6611398051247928,5.700496007037133e-05,-0.594469457037893,66.66666666666666,0.7424831831094891,0.1172000122070358,-0.0363685352336535,1.25,,,0.02709906799738189,189.03416442871094
2016-11-18,0.04684009301619222,0.24500111799789948,0.02160096400996414,0.0028943265341987434,0.054484752018871596,0.07037277415550292,0.012065826086292282,0.0013378392587793273,0.6545914651062722,5.386529718189286e-05,-0.14208370337146592,66.66666666666666,0.7429221466882955,0.11740005493163608,-0.03056204293204048,1.27,,,0.02142005550248262,188.61114501953125
2016-11-21,0.05382718602042153,0.2520121242932382,0.028834415327467333,0.0156623967102556,0.05789913512306866,0.09377155524844549,0.02544524743491114,0.00082811027684812,0.7253131625645595,4.977873461816983e-05,-0.23448297737365198,66.66666666666666,0.7489802575003566,0.11900009155273494,0.007117081984203273,1.25,,,0.015195506055727961,190.03543090820312
2016-11-22,0.05503464271388351,0.26212029082657523,0.026478711639343677,0.0183472440002852,0.05996538385677441,0.07494313007811759,0.03275073945593953,-0.00036404211099862573,0.6325980525929831,5.127106771845398e-05,-0.26429801227679306,66.66666666666666,0.7546898363720054,0.1082000732421875,0.017218351185960865,1.24,,,0.016435145408911875,190.40660095214844
2016-11-23,0.05483271472435288,0.2855585837788472,0.030489685097262464,0.020824104421488965,0.06256383432950563,0.08208393040911655,0.03943346772302731,-0.0009808916377478398,0.5702058360221727,4.664086772869688e-05,-0.13712001487403547,66.66666666666666,0.752324857629602,0.12739990234375398,0.013854873489190334,1.24,,,0.017358393775753864,190.5102081298828
2016-11-24,0.054038263476220594,0.3173826197895199,0.03256284434193746,0.01582181619541223,0.060390826672029885,0.08940420204897692,0.0498815844697245,-0.0017906833102750088,0.5502792232052193,4.251286955915607e-05,-0.18878980818714786,66.66666666666666,0.752324857629602,0.1281999206542963,0.012121810499818397,1.24,,,0.018363516947422803,190.5102081298828
2016-11-25,0.057135247334089166,0.35006494508379016,0.039170273427192814,0.021279481047023818,0.06110097003757309,0.1020252851760346,0.05970577024755033,-0.0006826126643424374,0.46170935257735474,3.9070614609979525e-05,-0.5609812927023223,66.66666666666666,0.7533807784597859,0.10759994506835824,-0.029216217636870913,1.24,,,0.01876196914140453,191.218017578125
2016-11-28,0.05145286526195567,0.3743383446289652,0.03735760881362604,0.01938409008493447,0.05928348555132246,0.09402776200164276,0.06682655801578374,0.00017957291944951305,0.46536131748737514,3.725684413319791e-05,0.05759323560203633,77.77777777777779,0.7528469222348555,0.10980010986327216,-0.009296745838416085,1.21,,,0.02431037438083114,190.32028198242188
2016-11-29,0.052712501065350255,0.395707274159944,0.039332370720490895,0.021325465323593473,0.0559760750991638,0.11782596215934005,0.0742558334368905,0.0019847010335798383,0.4906055680736217,3.835571435779568e-05,0.03644870901244279,77.77777777777779,0.7517922022138318,0.0982000732421966,-0.04894276425893105,1.21,,,0.027336893034366982,190.69151306152344
2016-11-30,0.04943354124641267,0.40978467569911237,0.044405672700599474,0.014302546061149446,0.05180019638613409,0.1095386762261088,0.08506128427933703,0.003429471761873689,0.5405953744762994,3.5674253024738596e-05,1.0009078032221717,66.66666666666666,0.7524099205553203,0.11679992675780682,0.03779206196919176,1.26,,,0.03480945475982032,190.2340087890625
2016-12-01,0.04490431936860648,0.4147983672244118,0.0468676782026447,0.010574485627242058,0.04452970757867547,0.09397585289336097,0.09671853531451706,0.0050157503848519405,0.5954880755842181,3.446125439613122e-05,0.3959770541255594,55.55555555555556,0.7492444230530979,0.11180007934569858,0.06966886414797954,1.31,,,0.04301953678361199,189.53480529785156
2016-12-02,0.04474247173206218,0.41644984522879225,0.052208176025174025,0.008034213338578677,0.04648213606198204,0.07873985196419309,0.10588535633980266,0.006460475240638861,0.4591891861350433,3.4679848827204974e-05,0.9761223902430007,55.55555555555556,0.7529441531803415,0.10579986572265909,0.0794011567785188,1.29,,,0.04414855568445594,189.62974548339844
2016-12-05,0.05026078891624589,0.41912794529085506,0.059697999641123545,0.014183443858117428,0.0628432154327716,0.10201426120485468,0.11372781851998641,0.00883286314471249,0.9145819955908284,3.235952358340258e-05,-0.11407097848444281,55.55555555555556,0.7548837778902313,0.09660003662109773,0.07905726653842254,1.26,,,0.0551438820251941,190.76913452148438
2016-12-06,0.052921953602601206,0.41956643571653923,0.04011291273081263,0.019724033781222117,0.07449587318226869,0.12555671614586528,0.12524326869419777,0.011390932428203509,0.9592650525443462,3.403998026752406e-05,-0.1432218147372819,55.55555555555556,0.7588557597729465,0.10099990844726392,0.058378087766543775,1.27,,,0.052194857738971354,191.37344360351562
2016-12-07,0.06596979708490013,0.414562102618126,0.04899329806555608,0.05839474793627697,0.09069611768963637,0.1309500836514248,0.144402443106147,0.01583622540720894,1.415050521711962,3.259595318969228e-05,-0.022540907638505137,66.66666666666666,0.7623779199894359,0.09600006103515568,0.03310417836614476,1.24,,,0.05165606886628267,193.87669372558594
2016-12-08,0.06786018150643197,0.41013149036540936,0.04053055296882446,0.045980192513611406,0.09489343050308197,0.12352483006458703,0.15987554103672563,0.020047576107708423,1.1048458634767855,5.052919897526239e-05,0.26156084538938895,66.66666666666666,0.7623803008837908,0.11059997558594148,0.05399768930988976,1.28,,,0.055861322939297534,194.3514862060547
2016-12-09,0.0735685415559893,0.4090417108892519,0.04420965171318958,0.06764577595605425,0.09822959337419102,0.11648537437246476,0.1806673450630268,0.02535800561867758,0.9503655369481278,4.620335448234763e-05,0.17591458078067568,88.88888888888889,0.7628231504043788,0.12220001220703125,0.06623934332143352,1.32,,,0.0472978446057962,195.52542114257812
2016-12-12,0.07160695501040619,0.4112787990649347,0.04542073434841498,0.06682084247303965,0.10106951117204055,0.11704746265176169,0.19898557958339566,0.03012065110319618,1.1903530131741957,4.545261275470226e-05,0.503823826834007,88.88888888888889,0.7620347349272057,0.10419998168944744,0.09195762484687463,1.34,,,0.055318379561399844,195.30099487304688
2016-12-13,0.07793219416727301,0.41616667166586224,0.05157218773522754,0.0633153067118335,0.10132558217258092,0.12450271004696756,0.2171773826718191,0.035598947986839255,1.2031422863871009,4.191996215419147e-05,0.8450617428278449,100.0,0.7639785255610578,0.09819992065429517,0.09311940418802957,1.31,,,0.05719507210272948,196.6044464111328
2016-12-14,0.06828774085381435,0.42000369695300827,0.034817539540023645,0.058630430328743044,0.0891429402335353,0.11777486915803559,0.23247470155054123,0.039868111048164304,1.2448036909320936,4.305386764149106e-05,0.2868362379343694,100.0,0.7596821026207042,0.11740005493165029,0.052566474842511736,1.27,,,0.05384823479164044,194.98159790039062
2016-12-15,0.07191780689023516,0.4258005372776511,0.04103364340590909,0.06278986474800696,0.09541428472517888,0.1105254899136856,0.24912828827820038,0.044636068770451204,1.2798507423837362,4.9985998537171016e-05,0.25330544033760427,100.0,0.7603968526316827,0.1293998718261662,0.04948023886582478,1.31,,,0.05034322912972096,195.78439331054688
2016-12-16,0.06914688041197478,0.43139027815983894,0.03368346059742455,0.06066168233618985,0.07921759995577227,0.11626536606592452,0.26240209462691355,0.04924342455607817,1.1906818162885182,4.6790895958951776e-05,0.7773851268893641,100.0,0.7607431631122393,0.12860000610351108,0.06917723779275378,1.32,,,0.04463016596126092,195.4014892578125
2016-12-19,0.0707807339830786,0.4370975200022641,0.03825757514469097,0.051150406222057354,0.1218521618817745,0.13000009069081653,0.2781056380071566,0.05390276497132153,1.2481068155110369,4.353963412963851e-05,-0.1144427203157149,100.0,0.76232636274225,0.13240005493165086,0.07268840860864062,1.3,,,0.04275335323994611,195.8269500732422
2016-12-20,0.07418509704278829,0.44497379667229525,0.03445113368526931,0.04859750160872256,0.14671759857636069,0.13435914919334913,0.2889284219547198,0.0581732967913483,1.1054430350740436,4.010009656363843e-05,-0.1868136045801181,100.0,0.763296448032199,0.11180007934569858,0.07431555988690865,1.32,,,0.03969773139617376,196.58236694335938
2016-12-21,0.07051786086215704,0.45213696956094773,0.02956175696620922,0.05144095279210559,0.12326709365372945,0.14723990860923775,0.29787039913621655,0.062309348274914994,0.6760064518981589,3.818009372622969e-05,-0.5234516335934003,100.0,0.7642588203310949,0.10099990844726392,0.07863851291650649,1.34,,,0.03635414970570934,196.0353546142578
2016-12-22,0.06803443530660387,0.4569617449684171,0.027224466065110198,0.05819835066966306,0.10255308986440981,0.14332490925070895,0.3034256073034684,0.06623957860874032,0.6020941729629539,3.690303158617932e-05,-0.5501485925714917,100.0,0.7657164020647333,0.1113999938964838,0.0869699244933891,1.33,,,0.03727840663589588,195.69674682617188
2016-12-23,0.06897525603417656,0.4604707987423446,0.02872847754999741,0.053209638489011724,0.08930311861906737,0.1596262459881539,0.3087521116845186,0.07114336748005799,0.5747802550189576,3.499332523160795e-05,-0.7653896363768874,100.0,0.7671338429775992,0.09980010986328125,0.08721508016720045,1.33,,,0.03788047536879513,195.9832763671875
2016-12-26,0.06836025262832647,0.4634721263391162,0.024920553248156008,0.048007869058988906,0.08702001472102538,0.18813167100453865,0.31136009775003737,0.07587639589764639,0.567987686522548,3.264530417959858e-05,-0.5937862169045982,100.0,0.7671338429775992,0.10240005493163551,0.08584349132557863,1.33,,,0.04095925862964693,195.9832763671875
2016-12-27,0.07037812800875813,0.4664637964887906,0.03230990881780649,0.06019975599266747,0.08971692282328525,0.2042982693169444,0.31670851910099956,0.08086139906715228,0.47017810152945,3.065575459984455e-05,-0.5250103518746911,100.0,0.766788514678393,0.1023999023437625,0.10223599269949857,1.29,,,0.04638981529328948,196.46951293945312
2016-12-28,0.06091890622828878,0.4659659682121506,0.021785431392846943,0.04356337073498495,0.08854133722646051,0.19316452661201167,0.31828960881227575,0.08449180147506866,0.8405425709419386,2.9291052556382692e-05,-0.05616339513172042,100.0,0.765452962611682,0.10779998779295852,0.10439677317781841,1.25,,,0.04922278316697454,194.84580993652344
2016-12-29,0.060069146384354954,0.4635169054135307,0.024014500156250396,0.045844636324269716,0.08181003852261814,0.18335108682514178,0.3179742607492193,0.08852706703165487,0.862127454058441,3.832852898650574e-05,-0.13381573166414973,100.0,0.7656989839142235,0.08720001220703466,0.09697531550956379,1.27,,,0.05529627843671825,194.80238342285156
2016-12-30,0.055604575278646796,0.4607741076060623,0.02403546537965706,0.04736125181014916,0.0785245437794746,0.20918320591819706,0.3152173987270694,0.0919563217002855,0.821350268727968,3.552893428996698e-05,1.9701589741074397,100.0,0.7656920749458775,0.07380004882813296,0.0946733698791393,1.25,,,0.060013201974036215,194.09036254882812
2017-01-02,0.05501825365720677,0.4578983575861706,0.023522770934796267,0.04274678584454228,0.06270081392455795,0.1896531583607468,0.3134832617128892,0.09563596490264262,0.8421619070998534,3.555530511411048e-05,1.9701589741074397,100.0,0.7656920749458775,0.0744000244140608,0.0932476074955297,1.25,,,0.06199973324355465,194.09036254882812
2017-01-03,0.06250247622295839,0.4556500077133974,0.025192833351703303,0.049993421778059766,0.06706709531797017,0.2250509338217781,0.3128953070485992,0.09953838587594076,1.1339981873651372,3.312558258147347e-05,1.141109613919972,100.0,0.7695147925339608,0.08979995727538892,0.06393363674235251,1.23,,,0.04681555368562933,195.5751495361328
