,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
4/25/2018,0.015981466,0.417536836,0.011627061,-0.076397846,0.03456654,0.121016687,-0.18065405,-0.037883142,0.579946967,0.000103133,0.812108774,22.22222222,0.806634131,0.040999908,0.065185317,0.54,,,0.003430822
4/26/2018,0.025861955,0.417374231,0.024939529,-0.060781615,0.043703954,0.133453493,-0.175985558,-0.043725179,0.852846779,9.02E-05,-0.12779454,44.44444444,0.809270656,0.059400024,0.065092677,0.51,,,-0.010427275
4/27/2018,0.026367685,0.416864917,0.012958339,-0.050157725,0.044277817,0.132483747,-0.170140516,-0.048716065,0.784477345,9.08E-05,-0.429196293,44.44444444,0.808698771,0.048800049,0.061557863,0.47,,,-0.018712308
4/30/2018,0.01806012,0.415911003,0.005168094,-0.057930574,0.032798825,0.126074465,-0.168116202,-0.054399074,0.94218849,7.90E-05,0.253581561,33.33333333,0.808424604,0.054799957,0.066593244,0.46,,,0.004113008
5/1/2018,0.019456849,0.414934214,0.029168489,-0.055184064,0.033034746,0.12996332,-0.168174851,-0.059589649,0.674596737,7.90E-05,-0.342666684,33.33333333,0.809381672,0.054599915,0.044322767,0.47,,,0.005655955
5/2/2018,0.012234529,0.413349197,0.009318603,-0.040645767,0.026809868,0.116207452,-0.174426678,-0.065742536,0.785876917,6.94E-05,-0.168257401,33.33333333,0.808805197,0.048600006,0.05283878,0.48,,,0.012926589
5/3/2018,0.009637221,0.411858496,-0.003566828,-0.000978457,0.022806878,0.114767932,-0.180640091,-0.072771354,0.476235395,6.87E-05,1.012515521,22.22222222,0.808127323,0.053200073,0.058730705,0.45,,,0.015104854
5/4/2018,0.022265506,0.409587478,0.001430477,-0.007596991,0.039820984,0.149599207,-0.169828309,-0.076817535,1.047949478,6.17E-05,0.598884207,44.44444444,0.808986735,0.053800049,0.076633732,0.44,,,0.021145556
5/7/2018,0.025259293,0.406278879,0.027722233,0.001191733,0.043662364,0.148860241,-0.149571093,-0.079488039,0.923838273,7.47E-05,-0.327046091,44.44444444,0.80974424,0.058600006,0.089934683,0.46,,,0.021426632
5/8/2018,0.024805637,0.402425243,0.022682093,0.040209181,0.042692674,0.141436318,-0.135993529,-0.082708873,1.033601377,6.65E-05,-0.09034896,33.33333333,0.808416619,0.055200043,0.062219641,0.46,,,0.033700344
5/9/2018,0.034204878,0.397045375,0.016406038,0.03472046,0.055222341,0.146647404,-0.122499859,-0.084651367,0.876978151,5.87E-05,-0.309171473,55.55555556,0.810131457,0.048600006,0.091023964,0.46,,,0.018244684
5/10/2018,0.043304604,0.38991721,0.031316356,0.029280877,0.070447005,0.154813537,-0.112208266,-0.085006111,0.712074949,6.28E-05,-0.471329272,77.77777778,0.812499953,0.046600037,0.090928001,0.43,,,0.015364852
5/11/2018,0.045908643,0.383225544,0.02602196,0.029859902,0.064662759,0.15564173,-0.097649456,-0.085018866,0.580457235,6.55E-05,-0.343673298,88.88888889,0.81221582,0.051999969,0.077724142,0.43,,,0.010415813
5/14/2018,0.045834432,0.377708685,0.029530764,0.016630346,0.068309516,0.150692687,-0.076490131,-0.085031311,0.659851248,5.85E-05,-0.009299357,77.77777778,0.81240544,0.05019989,0.078927749,0.45,,,0.015978919
5/15/2018,0.038089201,0.37154796,0.014102524,-0.003091786,0.059144809,0.143004382,-0.057926436,-0.086277769,0.985494558,5.18E-05,0.289438986,66.66666667,0.808912338,0.071999969,0.081385156,0.5,,,0.035633503
5/16/2018,0.041886752,0.365675742,0.00758733,0.000806899,0.056684454,0.147810355,-0.037136901,-0.086905733,0.845586062,5.41E-05,-0.095925492,77.77777778,0.809955416,0.075,0.080725594,0.51,,,0.022626012
5/17/2018,0.040376757,0.359988008,0.005991524,-3.83E-05,0.056726838,0.147838084,-0.014013171,-0.087423843,0.629264798,4.97E-05,-0.215468494,77.77777778,0.81023519,0.066999969,0.077023174,0.54,,,0.024801536
5/18/2018,0.037168376,0.352900063,0.009074169,0.003746082,0.054084816,0.145252789,0.018113476,-0.088898438,0.61545265,4.47E-05,0.075102511,77.77777778,0.808991715,0.071000061,0.070878051,0.51,,,0.029317233
5/21/2018,0.044362142,0.346937543,0.025355267,0.016348477,0.059562728,0.144760019,0.054295852,-0.08935504,0.836877337,4.16E-05,0.05904845,77.77777778,0.810128651,0.075599976,0.081764218,0.48,,,0.023431194
5/22/2018,0.040871598,0.340910293,0.022658101,0.01221114,0.057144982,0.13779034,0.085331844,-0.089269007,0.769746752,4.37E-05,-0.391443321,77.77777778,0.81069674,0.078999939,0.076435385,0.47,,,0.038466883
5/23/2018,0.043140593,0.336859406,0.039470491,-0.000928829,0.04940746,0.141762544,0.115114426,-0.087927338,0.734824018,4.10E-05,0.199315569,77.77777778,0.810678003,0.086200104,0.06863729,0.48,,,0.032035684
5/24/2018,0.040346742,0.33373061,0.03478377,-0.014420216,0.047895455,0.14307815,0.143147658,-0.086312098,0.797867941,3.75E-05,0.345041425,77.77777778,0.810664402,0.072799988,0.048857685,0.48,,,0.036020618
5/25/2018,0.037218389,0.331828658,0.021929066,-0.004336506,0.036325444,0.138248024,0.170562291,-0.084093263,0.786292167,3.50E-05,-0.124179717,88.88888889,0.808660078,0.079199982,0.005227504,0.45,,,0.042008077
5/28/2018,0.036573693,0.331346723,0.02097081,0.005853154,0.038480714,0.137687829,0.190076876,-0.081604265,0.43377936,3.30E-05,-0.028454535,88.88888889,0.808660078,0.085800018,0.003497721,0.45,,,0.047962325
5/29/2018,0.024125621,0.328401004,0.017050563,0.008955833,0.027780791,0.126312733,0.203906049,-0.080427892,0.887373538,3.03E-05,1.188342043,66.66666667,0.802945964,0.089199982,-0.014473434,0.45,,,0.074293873
5/30/2018,0.037171033,0.329821512,0.028794653,0.017176616,0.045255686,0.141577665,0.224275055,-0.077534323,1.397769812,4.84E-05,0.077042455,77.77777778,0.80636088,0.087400055,0.00648066,0.42,,,0.047997416
5/31/2018,0.030222524,0.328522052,0.029407202,-0.000605826,0.038655037,0.129063215,0.226253135,-0.074445078,1.412037759,6.48E-05,0.229816237,77.77777778,0.80599194,0.082599945,-0.011582627,0.43,,,0.049942541
6/1/2018,0.039695378,0.323885388,0.041809682,0.006653994,0.045555561,0.141595251,0.220941205,-0.068942307,1.655566938,6.36E-05,0.26401158,66.66666667,0.80845305,0.095,-0.029697394,0.42,,,0.034248278
6/4/2018,0.04396628,0.31704236,0.03338103,0.011808024,0.044826117,0.149230915,0.232386327,-0.06271893,1.661959587,6.73E-05,-0.194938164,66.66666667,0.810842993,0.099799957,-0.045100732,0.42,,,0.026577635
6/5/2018,0.04405836,0.311869297,0.030645924,0.007667466,0.042445046,0.149815835,0.233598327,-0.056879207,1.204826796,6.14E-05,-0.558833426,66.66666667,0.811304672,0.090399933,-0.033822165,0.43,,,0.023287519
6/6/2018,0.052092079,0.301479963,0.039262696,-0.00128728,0.04930889,0.149855993,0.236706402,-0.048400833,1.026983862,5.42E-05,-0.09968943,77.77777778,0.813591043,0.072000122,-0.045570169,0.45,,,0.016988087
6/7/2018,0.05131373,0.293812416,0.029202032,-0.000140433,0.049313329,0.157538576,0.245477958,-0.040178724,0.73995435,5.60E-05,-0.219744675,77.77777778,0.813095149,0.065,-0.02787117,0.43,,,0.026266772
6/8/2018,0.053746742,0.284998036,0.022682198,0.009338619,0.056733504,0.161247321,0.254750584,-0.030835349,0.566999286,4.98E-05,0.012367665,88.88888889,0.812815025,0.068000031,-0.031195127,0.43,,,0.026793477
6/11/2018,0.054465581,0.272957055,0.020927033,0.015894258,0.049399984,0.163318427,0.251150778,-0.020061786,0.565160993,4.50E-05,0.297614641,88.88888889,0.814627278,0.070599976,-0.026776183,0.44,,,0.028505949
6/12/2018,0.055103864,0.261472927,0.021759808,0.01831697,0.044135414,0.163432628,0.253686274,-0.008744192,0.582094893,4.04E-05,0.414471497,88.88888889,0.8156838,0.072000122,-0.023767334,0.42,,,0.03312664
6/13/2018,0.051049748,0.251468125,0.025562374,0.013967655,0.044816188,0.158957292,0.258883796,0.002079046,0.402517145,3.64E-05,0.260446788,88.88888889,0.816360764,0.071399994,-0.020590526,0.39,,,0.038319154
6/14/2018,0.052993313,0.242550921,0.023839503,0.030463557,0.04799584,0.171311738,0.268837087,0.013379075,0.426649317,3.52E-05,0.0565744,77.77777778,0.818441381,0.086199951,-0.017883361,0.35,,,0.030273955
6/15/2018,0.050950497,0.232978661,0.023397613,0.027401443,0.044507681,0.15944004,0.264044817,0.026287707,0.407271289,3.24E-05,0.664015792,66.66666667,0.817573247,0.093600006,-0.045593266,0.38,,,0.029439228
6/18/2018,0.048154284,0.230419464,0.023852381,0.027259862,0.0426315,0.167314493,0.259248851,0.037950053,0.428682135,3.02E-05,-0.101454345,77.77777778,0.817282034,0.098200073,-0.034692448,0.36,,,0.03512117
6/19/2018,0.043543081,0.236961331,0.012317253,0.049558508,0.038635502,0.160676616,0.259824735,0.047545083,0.445813941,2.89E-05,0.348442533,66.66666667,0.81584849,0.11,-0.04600353,0.35,,,0.044873074
6/20/2018,0.04472206,0.258701926,0.016871131,0.074246308,0.041653995,0.160688828,0.25737366,0.057506049,0.475707752,2.96E-05,-0.31977878,66.66666667,0.817095059,0.109799957,-0.02897243,0.37,,,0.039506201
6/21/2018,0.037608405,0.297607757,0.007724008,0.039083832,0.034620545,0.153412664,0.254863745,0.0664159,0.515773737,2.73E-05,-0.078292969,55.55555556,0.814897231,0.102400055,-0.038512296,0.34,,,0.055037205
6/22/2018,0.038931826,0.315684284,0.011633426,0.058993312,0.034378341,0.152849838,0.250891892,0.072355525,0.615257952,3.21E-05,-0.542671041,66.66666667,0.814894238,0.094399872,0.005734099,0.34,,,0.046881151
6/25/2018,0.02431158,0.312021459,0.000245727,0.047672874,0.02415933,0.147650933,0.242885137,0.070114245,0.976391362,2.95E-05,1.605072792,55.55555556,0.812704617,0.096999969,-0.002142835,0.33,,,0.06918184
6/26/2018,0.026095075,0.324510082,0.00246074,0.036745796,0.026427299,0.142781217,0.241946304,0.070881267,1.169683312,5.54E-05,-0.29717681,55.55555556,0.812609536,0.103200073,0.03255331,0.35,,,0.064254292
6/27/2018,0.017159101,0.326709151,0.005722583,0.028157012,0.010690301,0.132098087,0.236492233,0.069621007,1.233200604,4.94E-05,0.954257188,55.55555556,0.810416538,0.113399963,0.063864048,0.31,,,0.091549609
6/28/2018,0.022494437,0.333828417,-0.001847369,0.056847037,0.010079455,0.139416647,0.230993679,0.063748985,1.481030387,5.53E-05,0.078651701,66.66666667,0.80814241,0.108999939,0.072334751,0.32,,,0.081196612
6/29/2018,0.023479761,0.340986198,0.005750914,0.044975038,0.007288421,0.132546438,0.221077456,0.059994612,1.609738528,5.23E-05,0.777689737,66.66666667,0.806440196,0.086199951,0.080733677,0.33,,,0.081053925
7/2/2018,0.025159576,0.346399791,-0.00189779,0.036123641,0.002759283,0.133064155,0.211789973,0.058479476,1.068008205,4.66E-05,-0.538970884,55.55555556,0.807308527,0.078600006,0.076010568,0.3,,,0.077776658
7/3/2018,0.02105469,0.35465557,-0.010125855,0.024380423,-0.002605792,0.123821116,0.192116851,0.056715443,1.097807715,4.19E-05,-0.384555796,55.55555556,0.807112995,0.076399994,0.076902517,0.3,,,0.082475687
7/4/2018,0.02058882,0.358022149,-0.010845461,0.047730026,-0.004858241,0.123958515,0.173078511,0.056800739,0.744154881,4.03E-05,-0.598641242,44.44444444,0.807112995,0.068399963,0.075000652,0.3,,,0.089724766
7/5/2018,0.028408167,0.358668775,-0.011044459,0.051096908,0.004797077,0.13252779,0.163790777,0.059865057,0.85770322,3.64E-05,-0.257331655,55.55555556,0.810256088,0.058200073,0.056146369,0.29,,,0.0710673
7/6/2018,0.036568805,0.3553888,-0.00257141,0.04339724,0.005956864,0.135957378,0.159214406,0.064171818,0.984266082,4.04E-05,-0.318659733,66.66666667,0.812155693,0.05,0.066837875,0.29,,,0.049589543
7/9/2018,0.045332529,0.348937108,0.003443374,0.058340635,0.008440919,0.145675631,0.154523821,0.069744353,1.018540957,4.45E-05,-0.204617118,77.77777778,0.813881768,0.04480011,0.065933417,0.29,,,0.036672609
7/10/2018,0.048513392,0.34357314,0.005716748,0.053481811,0.012069779,0.150823116,0.151707334,0.074853864,0.683364347,4.91E-05,0.231817309,77.77777778,0.814075602,0.033200073,0.0675721,0.28,,,0.035407414
7/11/2018,0.040313496,0.346178742,-0.002928736,0.048852321,0.008112498,0.142682692,0.139436589,0.078052293,1.160749824,4.49E-05,0.826499096,66.66666667,0.812543725,0.044199982,0.013125398,0.27,,,0.042125604
7/12/2018,0.049190023,0.35082629,0.009331274,0.049730154,0.007647816,0.150246179,0.129903452,0.082672209,1.123543085,4.92E-05,0.056192348,66.66666667,0.815212636,0.047999878,0.011852214,0.25,,,0.026597159
7/13/2018,0.049451592,0.352617755,0.007589242,0.039436832,0.010138893,0.151105165,0.126695792,0.089600465,1.088747938,5.32E-05,-0.274878673,66.66666667,0.815016473,0.043600006,0.021256438,0.24,,,0.022777468
7/16/2018,0.047946836,0.360003096,0.007974551,0.037739358,0.004665005,0.151146216,0.123656643,0.098030412,0.96675354,4.73E-05,-0.046476388,66.66666667,0.814640887,0.035200043,-0.020417824,0.26,,,0.029584045
7/17/2018,0.05160889,0.364934626,0.014138538,0.047750122,0.000594056,0.157160849,0.121824206,0.10515758,0.981309748,4.26E-05,0.006710053,77.77777778,0.815023951,0.036999969,-0.019853405,0.24,,,0.022530826
7/18/2018,0.053238432,0.3657214,0.020181298,0.058932708,0.000574543,0.160252448,0.125582089,0.111016598,0.620009774,3.98E-05,-0.421274757,77.77777778,0.815503544,0.040800018,-0.009384588,0.28,,,0.022878105
7/19/2018,0.048700253,0.373799235,0.014602626,0.055096939,-0.002811983,0.153306028,0.131503566,0.114069033,0.491592176,3.61E-05,0.021412165,77.77777778,0.814730345,0.050399933,0.001248311,0.24,,,0.032629929
7/20/2018,0.046949899,0.379553717,0.019836672,0.06827827,-0.004372933,0.15142997,0.137771248,0.117536127,0.501837408,3.56E-05,0.707684171,77.77777778,0.815111079,0.038399963,0.015733337,0.29,,,0.032267115
7/23/2018,0.048340103,0.378087516,0.019873488,0.067625852,-0.013938463,0.1558128,0.144724022,0.122809564,0.613568207,3.29E-05,-0.023928964,66.66666667,0.815315474,0.041600037,-0.020448094,0.32,,,0.046599477
7/24/2018,0.053032437,0.374359529,0.039151259,0.062199822,-0.002362399,0.159515726,0.149823006,0.129090451,0.664577766,3.03E-05,0.300320173,77.77777778,0.816932186,0.027799988,-0.010561561,0.32,,,0.043626332
7/25/2018,0.061377286,0.371823882,0.045691969,0.070248114,0.016566903,0.167227674,0.161439314,0.136472292,1.039853553,3.03E-05,0.768932692,100,0.818751132,0.019400024,0.001335163,0.28,,,0.048543682
7/26/2018,0.058260455,0.361493815,0.051939779,0.075998399,0.013665194,0.16734693,0.170034451,0.144062045,0.940035623,3.60E-05,-0.056871529,100,0.818846893,0.025599976,0.006361152,0.29,,,0.045924413
7/27/2018,0.050544684,0.335052953,0.038872296,0.06681182,0.007940809,0.159483717,0.172040989,0.153068712,1.165451993,3.40E-05,-0.067636089,100,0.818462262,0.020800018,-0.006195146,0.29,,,0.048288931
7/30/2018,0.044524539,0.301573015,0.031959461,0.068415735,0.024989158,0.169940945,0.174430411,0.161055422,1.230124976,3.87E-05,0.354851257,88.88888889,0.818748436,0.013600006,0.01525852,0.32,,,0.056854325
7/31/2018,0.049121303,0.271481041,0.034834354,0.076054441,0.075001568,0.17397462,0.177395804,0.168767878,1.245485146,3.99E-05,0.007990957,88.88888889,0.820463109,0.017599945,-0.003602416,0.29,,,0.043864449
8/1/2018,0.046802029,0.246024284,0.036766373,0.060526117,0.05246931,0.160508851,0.180154103,0.1753948,0.840173194,3.83E-05,-0.317300708,100,0.821120526,0.012200012,-0.018353229,0.33,,,0.046359291
8/2/2018,0.051912043,0.224206622,0.04241406,0.062707875,0.063974339,0.166972292,0.184159572,0.182587711,1.081339711,3.55E-05,0.095078514,88.88888889,0.82110403,0.027799988,0.001016099,0.32,,,0.038918692
8/3/2018,0.05584238,0.207409352,0.038410134,0.067261946,0.110175674,0.169932508,0.188365319,0.190478376,0.94639679,3.52E-05,-0.297429812,88.88888889,0.821674726,0.018999939,-0.005982424,0.32,,,0.036678534
8/6/2018,0.059096057,0.202959607,0.033476278,0.06092079,0.097756448,0.19281987,0.193669538,0.196808355,0.607393597,3.37E-05,-0.381873946,88.88888889,0.823007109,0.023399963,0.001236159,0.3,,,0.037542784
8/7/2018,0.061963402,0.214637931,0.027635814,0.05456365,0.085442198,0.198632491,0.192960875,0.203720083,0.579306001,3.19E-05,-0.370041053,100,0.823686077,0.007799988,0.00284744,0.3,,,0.034260356
8/8/2018,0.060896936,0.240507436,0.023520853,0.050913767,0.082293949,0.197191766,0.198290674,0.210118337,0.513322628,3.01E-05,-0.2179755,88.88888889,0.82310921,0.018999939,-0.029126179,0.28,,,0.040136308
8/9/2018,0.058838364,0.242754679,0.029654109,0.048977981,0.066422847,0.18318327,0.197960346,0.212494742,0.653169802,2.79E-05,-0.436874866,88.88888889,0.822041134,0.030200043,-0.03094707,0.29,,,0.049754687
8/10/2018,0.051193492,0.235472991,0.013566399,0.049175194,0.045931368,0.179484593,0.198092073,0.210589245,0.972894596,2.65E-05,0.429042892,77.77777778,0.819819282,0.043399963,-0.01957093,0.26,,,0.062939242
8/13/2018,0.046738721,0.240817609,0.008977544,0.04087099,0.041710868,0.177814196,0.197902184,0.211642847,0.845054845,3.22E-05,0.668309607,77.77777778,0.819443661,0.047400055,-0.026496154,0.27,,,0.077565851
8/14/2018,0.052856853,0.239807933,0.016324121,0.048398039,0.048357872,0.182567044,0.201205906,0.21102719,1.069657817,3.22E-05,0.014940991,77.77777778,0.820875659,0.056800079,-0.029241481,0.26,,,0.06084275
8/15/2018,0.044488206,0.238318483,0.004670402,0.043177567,0.047085396,0.173688924,0.204202626,0.208610431,1.141164673,3.37E-05,1.443936307,77.77777778,0.819050136,0.060799866,-0.058712776,0.25,,,0.068952711
8/16/2018,0.05236679,0.244773533,0.010674147,0.043770823,0.060834887,0.181832392,0.211441365,0.208943433,1.450691646,4.00E-05,0.95895232,77.77777778,0.82029684,0.065,-0.052062712,0.24,,,0.053625823
8/17/2018,0.055476067,0.244426256,0.018071763,0.050365122,0.063191278,0.180400579,0.221885419,0.209570116,1.309432525,4.33E-05,-0.14865198,77.77777778,0.820955353,0.050999908,-0.045593112,0.26,,,0.045266303
8/20/2018,0.057131442,0.250300192,0.021417263,0.049724716,0.048749702,0.175852559,0.233720379,0.207213582,1.184768533,3.98E-05,-0.394405237,88.88888889,0.820844489,0.046399994,-0.038155249,0.22,,,0.04371919
8/21/2018,0.058981916,0.252995643,0.021912682,0.054346261,0.03914236,0.176945683,0.24702991,0.206675343,1.126700027,3.62E-05,0.53441905,88.88888889,0.822281433,0.029199982,-0.025114014,0.24,,,0.048647055
8/22/2018,0.05770439,0.256540786,0.016192902,0.056237615,0.051657234,0.17624727,0.257302379,0.207263299,0.673719457,3.32E-05,-0.562855233,88.88888889,0.822370575,0.028800049,-0.018078576,0.22,,,0.047780265
8/23/2018,0.055701507,0.257550671,0.006267164,0.054834795,0.061008905,0.183182648,0.267495581,0.208515162,0.442816344,3.06E-05,-0.296750367,77.77777778,0.822372576,0.017000122,-0.018779578,0.21,,,0.049794762
8/24/2018,0.061405764,0.267979103,0.014717101,0.073529691,0.083144044,0.186254183,0.279815621,0.207261946,0.642911106,2.87E-05,-0.12391475,88.88888889,0.823704994,0.007200012,-0.006956493,0.19,,,0.048244679
8/27/2018,0.069096128,0.271550111,0.029706133,0.067756983,0.086097435,0.195765378,0.294767708,0.207591843,0.895706504,3.02E-05,0.433709728,88.88888889,0.82428738,0.000599976,-0.005656764,0.18,,,0.050122006
8/28/2018,0.068953536,0.267246915,0.035613842,0.074857571,0.074206394,0.197750324,0.306563274,0.209910451,0.939411743,3.46E-05,-0.302183672,88.88888889,0.82420313,-0.007399902,-0.011553296,0.21,,,0.054419567
8/29/2018,0.074007732,0.269037555,0.036078414,0.070134783,0.077255454,0.191486582,0.321426752,0.212029586,0.878704259,3.15E-05,0.366547908,100,0.823824149,-0.009199982,0.001631224,0.22,,,0.051702335
8/30/2018,0.068989357,0.268244705,0.03361112,0.060762252,0.073287758,0.18267659,0.328699673,0.214382135,1.066088867,3.17E-05,0.244378101,88.88888889,0.822563406,-0.003000031,0.010922272,0.22,,,0.062866843
8/31/2018,0.068368048,0.274377433,0.028046596,0.060027686,0.068155412,0.182150301,0.335709761,0.216046024,1.043146925,3.22E-05,0.150526898,88.88888889,0.823415463,0.012400055,0.004094095,0.24,,,0.056850404
9/3/2018,0.067708148,0.274895682,0.023659859,0.051238746,0.049885508,0.182528414,0.3332084,0.218601884,0.746458225,2.96E-05,0.158892915,88.88888889,0.823415463,0.017200012,0.00359746,0.24,,,0.057357597
9/4/2018,0.065271839,0.277252067,0.018162982,0.049541531,0.049394141,0.178904488,0.329313123,0.222173944,0.773333501,2.73E-05,0.226887642,88.88888889,0.82188829,0.014799957,0.00479463,0.24,,,0.060282157
9/5/2018,0.06182197,0.285230807,0.01208039,0.043631338,0.053377414,0.17323624,0.317299118,0.225216961,0.386729817,2.62E-05,0.178365631,88.88888889,0.821026801,-0.003200073,-0.010593777,0.24,,,0.066840526
9/6/2018,0.058106493,0.290843793,0.00945823,0.039108101,0.055623953,0.168534796,0.305137143,0.226778035,0.31381489,2.60E-05,0.076440278,88.88888889,0.821401347,-0.007400055,-0.022673117,0.24,,,0.073407075
9/7/2018,0.055532584,0.293075552,0.008874875,0.035749813,0.05472161,0.165844261,0.291170876,0.226594722,0.271106346,2.61E-05,0.111640621,88.88888889,0.821427463,0.01480011,-0.021154625,0.23,,,0.080149159
9/10/2018,0.056834258,0.295716601,0.017446269,0.040872222,0.055410766,0.171008748,0.278123861,0.226417455,0.452903486,2.53E-05,-0.240848311,88.88888889,0.822957944,0.005599976,-0.022380728,0.21,,,0.075020974
9/11/2018,0.059747401,0.293228001,0.024636975,0.041681727,0.073415058,0.174634886,0.263581089,0.224566928,0.706434529,2.37E-05,-0.122649077,88.88888889,0.823644939,0.009400024,0.003791936,0.22,,,0.068032608
9/12/2018,0.059432656,0.290567798,0.018387096,0.043265121,0.071852091,0.177326744,0.247629359,0.222811724,0.731284359,2.31E-05,-0.174481453,88.88888889,0.825562877,0.004200134,0.021142633,0.23,,,0.075241518
9/13/2018,0.065106641,0.292910773,0.032117069,0.05159825,0.080264673,0.183576257,0.238538606,0.223121127,0.891670579,2.18E-05,-0.225697505,88.88888889,0.826997442,0.001399994,-0.003428995,0.21,,,0.070588509
9/14/2018,0.064724997,0.297129326,0.024008457,0.055825284,0.108150409,0.179187107,0.233083923,0.223316177,0.727366354,2.42E-05,-0.250866374,88.88888889,0.828063302,0.018800049,0.003785805,0.21,,,0.068216046
9/17/2018,0.058572888,0.296412173,0.015014513,0.04844735,0.126290695,0.171539395,0.228491297,0.221317119,1.17035024,2.23E-05,0.359147117,88.88888889,0.827687792,0.008600006,0.004065266,0.21,,,0.079973495
9/18/2018,0.063777004,0.29749724,0.018342694,0.060785976,0.102245558,0.17376988,0.228401767,0.220125089,1.233116875,2.60E-05,0.225604338,100,0.827690751,0.010200043,0.019026667,0.24,,,0.068842323
9/19/2018,0.064364363,0.298498876,0.017042695,0.059983918,0.12251588,0.169944609,0.223473557,0.217848236,1.229090406,2.70E-05,-0.179402382,88.88888889,0.826354926,-0.003399963,0.037330512,0.27,,,0.058667778
9/20/2018,0.072372493,0.301693666,0.025893455,0.083321055,0.134966083,0.176907236,0.227758771,0.216197701,1.289523954,2.50E-05,0.966536166,88.88888889,0.82720801,-0.017999878,0.032521548,0.26,,,0.054523149
9/21/2018,0.070824722,0.304050159,0.026319395,0.079939957,0.11962321,0.174438739,0.230743303,0.21589201,1.360912358,3.05E-05,0.91503071,100,0.827598942,-0.010599976,0.032299066,0.26,,,0.055343426
9/24/2018,0.066753344,0.310359172,0.01679047,0.085343789,0.115903826,0.16364239,0.229958339,0.215249205,1.283756771,2.84E-05,-0.217372956,88.88888889,0.827214669,-0.005,0.050027843,0.25,,,0.064445459
9/25/2018,0.065235679,0.322479893,0.00788909,0.078172396,0.139463303,0.163887866,0.22995992,0.214177429,1.200579854,2.85E-05,-0.283550566,88.88888889,0.826443747,-0.016800079,0.051654426,0.27,,,0.066440044
9/26/2018,0.061537063,0.324823628,0.004387995,0.073401003,0.121677254,0.162324717,0.228421292,0.213749684,1.330731721,2.66E-05,0.624668403,66.66666667,0.82720801,-0.017799988,0.040473342,0.23,,,0.073152447
9/27/2018,0.06398579,0.323582151,0.001804258,0.074104006,0.112904554,0.162505592,0.225405586,0.214865445,0.70957794,2.66E-05,-0.40963386,66.66666667,0.828742905,-0.003399963,0.047658925,0.23,,,0.069594642
9/28/2018,0.063576165,0.323897082,0.005979759,0.078021241,0.104303855,0.160801373,0.220724243,0.216217046,0.726594948,2.52E-05,-0.335498679,66.66666667,0.828919522,0.014600067,0.063212127,0.24,,,0.066698491
10/1/2018,0.06673172,0.323731188,0.009440345,0.081766975,0.13339974,0.166573098,0.218251814,0.217958193,0.761741674,2.35E-05,0.162317261,66.66666667,0.831547949,0.012600098,0.09062156,0.27,,,0.064369974
10/2/2018,0.065567939,0.3224561,0.008851928,0.072388184,0.127183904,0.164475523,0.217401274,0.218368045,0.755983531,2.30E-05,0.065093532,77.77777778,0.830573138,0.018000031,0.087493931,0.23,,,0.065322
10/3/2018,0.065610292,0.322276353,0.011147198,0.063976899,0.11015056,0.16356271,0.221169205,0.219230765,0.521121835,2.19E-05,-0.18867766,55.55555556,0.828757476,0.028000031,0.102285687,0.3,,,0.062250383
10/4/2018,0.056798882,0.318669265,0.005951983,0.046240417,0.107278747,0.153655327,0.21788742,0.218519173,1.098464011,2.06E-05,0.882647111,55.55555556,0.825872712,0.02,0.070821464,0.32,,,0.081677197
10/5/2018,0.050415895,0.309980866,0.003341646,0.036654142,0.092096283,0.146076767,0.206354653,0.216364449,1.149538785,2.95E-05,0.511621968,44.44444444,0.822308832,0.018800049,0.069224844,0.35,,,0.084453581
10/8/2018,0.04994831,0.309865085,0.005295377,0.044292957,0.095309093,0.145763061,0.190947427,0.215104884,0.942559307,3.26E-05,0.413398111,66.66666667,0.8206754,0.028199921,0.067228656,0.35,,,0.093385959
10/9/2018,0.047993692,0.312481597,0.002085878,0.033400412,0.084791574,0.138217396,0.176884736,0.21303038,0.929189459,2.99E-05,0.573039176,55.55555556,0.821631441,0.023800049,0.074938817,0.33,,,0.096839108
10/10/2018,0.014601392,0.299340563,-0.032832506,-0.000107719,0.039324865,0.106481366,0.141961271,0.206326598,1.592114593,2.81E-05,2.319148739,22.22222222,0.815554945,0.017799988,0.047614378,0.34,,,0.101136825
10/11/2018,-0.007820287,0.270727219,-0.05436499,-0.021257013,0.01568012,0.080211386,0.09755981,0.1959761,1.542595286,0.000167826,1.463922923,0,0.815935005,-0.003000031,0.015531329,0.29,,,0.105805709
10/12/2018,0.005848414,0.287007426,-0.046868616,-0.011662354,0.035530889,0.100662182,0.064550432,0.187269647,1.86639502,0.000214868,0.728962348,0,0.820270411,0.001600037,0.019993764,0.3,,,0.057293853
10/15/2018,0.000125524,0.315100399,-0.05238482,-0.019276213,0.038520496,0.093067016,0.031093001,0.177670358,1.817896739,0.000211715,0.165501891,11.11111111,0.819395053,-0.005800018,0.025472497,0.31,,,0.057108946
