,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2017-08-30,0.04606495935910077,0.35762724365386334,-0.00529674262367652,0.013195880635765267,0.04823590555141921,0.17049520865102985,0.05887916226060648,0.10641081527586281,0.4265751654821047,3.976146808129462e-05,,44.44444444444444,0.7992346676889082,-0.09320007324218693,-0.02256440686470459,0.82,,-0.4094845202130894,0.7,0.014421519330293897,1,1,1,1,215.58517456054688,0.02269193174973582,0.022438299632518793
2017-08-31,0.05168993123758586,0.3447848706096538,0.00020196022453200513,0.022560359712230138,0.0508597092773988,0.1773163005455538,0.06072739984665692,0.10370269738765796,0.39394174299136797,3.8401252383340254e-05,,55.55555555555556,0.8014056641270845,-0.0926000976562591,0.002645120443963662,0.79,,0.6005004924360282,0.7,0.005869430553455804,1,1,1,1,216.8821563720703,0.02014952029357258,0.01994920507624245
2017-09-01,0.05248925164678379,0.338717034912002,0.0035631715406541087,0.022114903629413263,0.05181480086760004,0.17892583703167242,0.06327357993978869,0.10209613286157714,0.4071453683445006,3.8745334660454286e-05,,66.66666666666666,0.8023937920087371,-0.0924000549316446,0.0022550384655700877,0.81,,0.5944278026872789,0.7,0.0013507940390917739,1,1,1,1,217.1888427734375,0.018708995166958838,0.018536134620014133
2017-09-04,0.05178449984532729,0.3354877239428403,0.0017376313234753749,0.02161201047013761,0.05585502022814515,0.16581564245352487,0.061230522238192434,0.09996807081220815,0.4097151536216602,3.5539710661100605e-05,,66.66666666666666,0.8023937920087371,-0.0732000732421767,0.0009609743404358451,0.81,,0.5883588678975356,0.7,0.0015656812690142685,1,1,1,1,217.1888427734375,0.023128861613378064,0.02286544346809116
2017-09-05,0.04357356849893942,0.33593164231248,-0.007302212770674443,0.015816708392553336,0.03927861076126815,0.15019478036481093,0.05960480359135742,0.09652726533639612,0.8007445920806859,3.279353364925349e-05,,55.55555555555556,0.7998202902953551,-0.07480010986328978,0.02825264281707269,0.77,,0.5822927595379955,0.7,0.019647341630378623,1,1,1,1,215.6289825439453,0.032735681045293195,0.03221128231872817
2017-09-06,0.046488166736204144,0.3384579752232278,-0.001455806214749611,0.019494021384797833,0.04488192515749079,0.16048003949314937,0.05490238551475164,0.09438330301535987,0.7623382335441367,3.820808068513569e-05,,77.77777777777779,0.7993704064275245,-0.06679992675780966,0.03696453364566347,0.8,,0.5762285335538081,0.7,0.012836571222377219,1,1,1,1,216.36514282226562,0.030442803256992775,0.029988615933154553
2017-09-07,0.04572964785379203,0.34925306197246864,-0.001536922297605825,0.0144096716043296,0.046593083707763716,0.16981737196557112,0.05063676300598421,0.09169372943153609,0.7122471763925129,3.594517321376017e-05,,66.66666666666666,0.798988540895398,-0.08260009765625398,0.03415731970767826,0.78,,0.5701652290391996,0.7,0.026330192538958547,1,1,1,1,216.33885192871094,0.036674398608038956,0.03601789595956507
2017-09-08,0.043940674215243815,0.3493093240492952,0.01156844584622152,0.014503971884249012,0.04651099202989428,0.16123397774148995,0.045346371214501455,0.09007567150758101,0.6853188316236124,3.316370361502074e-05,,55.55555555555556,0.7966369174743316,-0.08660003662109261,-0.0003663450296056811,0.79,,0.5641018668364626,0.7,0.03185998834776736,1,1,1,1,216.0846710205078,0.03671167775614217,0.03605385563782504
2017-09-11,0.05446308614342047,0.3480603259961566,0.020850430875904324,0.027301599970829704,0.07142977454217814,0.16782315867599107,0.04595647072305407,0.09044508134285097,1.1516081807464542,3.114114780761941e-05,,77.77777777777779,0.7999322613832829,-0.08679992675780568,0.011629418201226325,0.82,,0.5580374480519003,0.7,0.016876254698101903,1,1,1,1,218.38943481445312,0.024077074586528996,0.023791791935718207
2017-09-12,0.057414924700625446,0.3450893310253696,0.014237206113300926,0.03053896250541177,0.07251785822845247,0.1824576068754833,0.04770951105051388,0.09104823833823802,0.8094526246046424,4.149170449306218e-05,,88.88888888888889,0.8013110970957457,-0.08579986572266307,0.014501280316286063,0.84,,0.5519709524811709,0.7,0.014874071239614178,1,1,1,1,219.1255645751953,0.023329714407038196,0.023061736514682518
2017-09-13,0.05731186141495148,0.34706515718980085,0.014847244606619014,0.02252093276087841,0.07417835938861539,0.174164578151204,0.050252015112686066,0.09168486212024532,0.8370701945573333,3.8725409355605314e-05,,100.0,0.8017733715430144,-0.07540008544921761,0.03519232530328559,0.85,,0.545901336935566,0.7,0.014150632901963181,1,1,1,1,219.230712890625,0.02444586060320568,0.02415184259888192
2017-09-14,0.05639896747618622,0.35077745477861483,0.012755956458051498,0.02913437151210352,0.07461527992663575,0.1737888946249797,0.04724238914315823,0.09187112281174444,1.1272959938604086,3.5463997675346724e-05,,88.88888888888889,0.802769201602568,-0.07399993896484602,0.04566203204702296,0.83,,0.5402178971843836,0.7,0.036526454238540965,1,1,1,1,219.1605682373047,0.023246686760556204,0.022980598428188403
2017-09-15,0.05719777246858652,0.3545733956462686,0.030180875236213378,0.030774640195423864,0.0771677667964934,0.178201917023465,0.04747200515948493,0.0924113394310619,1.0534040041892119,3.2797933097074025e-05,,88.88888888888889,0.8035913915096866,-0.08279998779296704,0.04318696818766805,0.81,,0.5345370444060022,0.7,0.03474826572069242,1,1,1,1,219.45565795898438,0.02311509620959063,0.022851989154655205
2017-09-18,0.058830597424327565,0.35879686959716417,0.03398820724768581,0.03343490457449172,0.07166043029896207,0.18675750122460655,0.04865790285840892,0.093140664591361,0.34009699304470914,3.043917144426595e-05,,88.88888888888889,0.8037018672633026,-0.0799999999999983,0.04120597084654448,0.83,,0.5288580789453946,0.7,0.03458910879183426,1,1,1,1,219.92239379882812,0.022305051178692546,0.022059931763139605
2017-09-19,0.05926002514048072,0.36492558215091647,0.03421402264174955,0.033235595413999786,0.07173175036622581,0.18271225898287646,0.04925278900622744,0.09370717549660224,0.25037644448525553,2.8625214608917756e-05,,88.88888888888889,0.8044262181935798,-0.07899993896484148,0.03032674962233352,0.84,,0.523180292911118,0.7,0.0435540049678262,1,1,1,1,220.1426239013672,0.02200236538216143,0.021763806242788817
2017-09-20,0.059019682371288545,0.37096819825267086,0.023879644051389537,0.03292789530887297,0.0687143239449115,0.18231539504765526,0.053180837276314716,0.09432266423053474,0.26687613014404205,2.6827366531422532e-05,,77.77777777777779,0.8050016217927761,-0.06559997558593977,0.04754582185327875,0.83,,0.5175029695260368,0.7,0.042201938344108264,1,1,1,1,220.2218475341797,0.022634535112831432,0.022382174962106136
2017-09-21,0.05559707435487802,0.37446819737107195,0.024810621904884256,0.03852670472152764,0.06833741641569069,0.18320507965297073,0.055986887186516135,0.09494036134570512,0.5257462118779829,2.529181547698719e-05,,66.66666666666666,0.8041913645460098,-0.06940002441406534,0.048507188827629534,0.82,,0.5118253824519752,0.7,0.0407814251961069,1,1,1,1,219.63177490234375,0.025662389914315815,0.025338637933802872
2017-09-22,0.05520925333236183,0.37756661735261793,0.02741058196202406,0.0295205266241525,0.06855162144523375,0.17731056826372482,0.06082055283050569,0.0954359002489599,0.5051513021679965,2.5401058654533632e-05,,66.66666666666666,0.8048201354583109,-0.05880004882811818,0.04899593977528711,0.8,,0.5061467950864066,0.7,0.03996766096720834,1,1,1,1,219.67581176757812,0.030748768778121948,0.03028549811288758
2017-09-25,0.05245703097357797,0.3785713182395144,0.022920383060116567,0.036525237350014006,0.06822487949304801,0.18993160843743295,0.06410229741310661,0.09542024252474092,0.45186665006845644,2.4088169573736628e-05,,66.66666666666666,0.8047981575678678,-0.04959991455078239,0.07852900133265996,0.78,,0.5004664598290933,0.7,0.04509398250589229,1,1,1,1,219.22666931152344,0.02884332890961165,0.028435189584050138
2017-09-26,0.05250063001964036,0.38243992491665374,0.023494480059832457,0.035219612743259576,0.06818742307207892,0.18908872513894504,0.06758376543976925,0.09558530123642289,0.4256560554428877,2.388148727776449e-05,,66.66666666666666,0.8059892382082209,-0.033800048828126705,0.0690867702709796,0.79,,0.4947836173164579,0.7,0.0446623813771335,1,1,1,1,219.3587646484375,0.03003047601346031,0.02958839016640016
2017-09-27,0.055985700361597335,0.3873630794512878,0.026305771786899523,0.039251208773103174,0.07554490336077002,0.19764220561490653,0.075537715330271,0.09587681058144912,0.7302860976129433,2.22901022520448e-05,,77.77777777777779,0.8064495944439715,-0.028800048828131253,0.07222616791527134,0.84,,0.48909749562128507,0.7,0.042298451730531775,1,1,1,1,220.21304321289062,0.0209557561515539,0.020739204405739377
2017-09-28,0.05664427355239726,0.39178649429925555,0.022691931749735827,0.038736834265588715,0.07381631352367513,0.19846002991921008,0.08398733663387138,0.09597634934391924,0.6356160867751594,2.2612856145242093e-05,,77.77777777777779,0.8063539583853366,-0.0236000061035071,0.05822281005205802,0.86,,0.483407309415238,0.7,0.042196013275483335,1,1,1,1,220.4772186279297,0.021050515270919938,0.020832014227883635
2017-09-29,0.05968799232831931,0.4098505350403059,0.020149520293572643,0.04238814373640576,0.07869039123245547,0.20686341389196006,0.09341027011390578,0.09708912627102603,0.7068122667924042,2.1629993043950346e-05,,77.77777777777779,0.8077274728923538,-0.01720001220702727,0.057918283390656945,0.86,,0.47771225909142384,0.7,0.040974047133877096,1,1,1,1,221.25222778320312,0.025793128351985994,0.025466097132097156
2017-10-01,0.05901720090301055,0.4198675726711361,0.018708995166958786,0.03998353238278751,0.0780490416134767,0.19935271285160616,0.10223354673900802,0.09794527646123896,0.5154229587468031,2.1759650506665986e-05,,77.77777777777779,0.8077274728923538,-0.01800003051758381,0.05561431778300871,0.86,,0.47201152984403466,0.7,0.040974047133877096,1,1,1,1,221.25222778320312,0.021971814317613823,0.021733912455623162
2017-10-02,0.0628966005238968,0.420634529313598,0.023128861613378016,0.05413506458912121,0.08401612391412461,0.20135219279054906,0.11412693348823838,0.09697751150237077,0.6505744603693836,2.0932120186376e-05,,77.77777777777779,0.8067143767464481,-0.00980010986327784,0.03221123612820512,0.85,,-0.08171154532039904,0.7,0.04843394240975617,1,1,1,1,222.21217346191406,0.01914200175967735,0.018961098564765817
2017-10-03,0.06444335664168874,0.4228776222237568,0.03273568104529323,0.04958463772695798,0.09111699042035792,0.20617482102507045,0.12664309131855978,0.09659565327870602,0.606664952930733,2.183562784657566e-05,,77.77777777777779,0.808654061443226,-0.0019999694824264225,0.028245100086485384,0.86,,-0.0870360240776028,0.7,0.04951328594377069,1,1,1,1,222.687744140625,0.018310389758466182,0.01814477318621529
2017-10-04,0.06497143262683103,0.4240558853368864,0.03044280325699278,0.04970235371250009,0.0995529206898913,0.20704118704171237,0.1387245945741568,0.09699015345260166,0.6122139824612876,2.1195343483900962e-05,,77.77777777777779,0.8063031494234223,-0.008000030517578693,0.018881307486038574,0.86,,-0.09240276589241875,0.7,0.051074430587795455,1,1,1,1,222.951904296875,0.01749903636727985,0.017347691274980055
2017-10-05,0.07054789642869783,0.4227165146381841,0.036674398608038894,0.05670691148105966,0.10606804244581958,0.20905141389062964,0.15268469546021707,0.09862739899478284,0.8159160777516231,2.0415811395747564e-05,,77.77777777777779,0.8090285524163863,0.01399993896484375,0.03493809977891663,0.86,,-0.09781290658358313,0.7,0.0452654966469886,1,1,1,1,224.27294921875,0.014882685696619501,0.014773025219335526
2017-10-06,0.06863278900084922,0.4241170635896615,0.03671167775614226,0.04763057712904262,0.09510574357961432,0.21173424898110893,0.164984687722746,0.10020826484503892,1.2727856559605335,2.317521290932511e-05,,77.77777777777779,0.8081282257812717,0.018800048828126137,0.0047332158750971074,0.83,,-0.10326761960303779,0.7,0.062223735128169436,1,1,1,1,224.0175018310547,0.01761230732260438,0.017459007990689814
2017-10-09,0.06618003657332353,0.42573986633001626,0.02407707458652908,0.044146091275951704,0.0965698697565307,0.21216724981538748,0.17684877466611718,0.10168922943930203,1.3816484070363872,2.2511062795526854e-05,,77.77777777777779,0.8082192662705234,0.014199981689458241,0.010471608451028399,0.83,,-0.10876811774907083,0.7,0.0684649409602808,1,1,1,1,223.64761352539062,0.018586447267068158,0.01841583012466621
2017-10-10,0.06830680783135665,0.42984324833162857,0.023329714407038127,0.04204110021969476,0.10148807948896188,0.21861555233793561,0.18969490555010982,0.10396272812095649,1.3854825943425086,2.2215695570324618e-05,,88.88888888888889,0.8086674242099994,0.009199981689448578,0.03721927490400489,0.84,,-0.1143156549754166,0.7,0.06557179201405973,1,1,1,1,224.23770141601562,0.017633867237647732,0.017480194533441806
2017-10-11,0.06927314527149761,0.4348509383247568,0.024445860603205638,0.04380575481610416,0.0943122821130673,0.22414793573966252,0.20162917119973017,0.10625820422008043,1.4005155520386192,2.1733314671465317e-05,,88.88888888888889,0.8079403626339107,0.003000030517583241,0.04399427490624178,0.84,,-0.11991152830269934,0.7,0.06366830434352728,1,1,1,1,224.58999633789062,0.012352016784056776,0.012276353054029748
2017-10-12,0.06697822193172885,0.4396823334277484,0.0232466867605563,0.0416987188778728,0.09617504435068991,0.2222660411847055,0.2129569847958715,0.10818923789962005,0.8696386265655143,2.094174664990265e-05,,88.88888888888889,0.807122273975757,-0.00839996337890625,0.02932139609269939,0.82,,-0.12555707983921047,0.7,0.06296671853777663,1,1,1,1,224.2553253173828,0.013548462294199206,0.013457502534565981
2017-10-13,0.06758314801231648,0.4471951809204657,0.023115096209590735,0.0373510570027662,0.08557056647308947,0.232685950974014,0.22519949703514283,0.11000988914198914,0.850285645622055,2.078040676830965e-05,,88.88888888888889,0.8070099228442456,-0.006800079345708809,0.04573597955617873,0.77,,-0.1381393006199705,0.7,0.060170905891553564,1,1,1,1,224.5283966064453,0.013257157318878485,0.013170050225861334
2017-10-16,0.06829212815331649,0.4568650811104313,0.022305051178692636,0.038271843305600184,0.08072968755077037,0.24180321098845226,0.23613498060357,0.11180959129848464,0.6754267288575291,2.006484376676493e-05,,100.0,0.8082326021814129,-0.007200012207036366,0.05311669763244181,0.76,,-0.15117533523873095,0.7,0.06315623731090218,1,1,1,1,224.82777404785156,0.009557690270323427,0.009512304508211857
2017-10-17,0.06833868444926634,0.4604366530336994,0.022002365382161493,0.03992973896141039,0.08217202678674118,0.24839257201093656,0.24663960725891806,0.11454692365598924,0.5517465676634526,1.9469501671175402e-05,,88.88888888888889,0.8093249152001402,-0.0005999755859278366,0.05232841538776837,0.76,,-0.1647052730882496,0.7,0.06722407682713075,1,1,1,1,224.9862823486328,0.003796957293335416,0.0037897670459525463
2017-10-18,0.06867226902867225,0.46368639788309535,0.022634535112831422,0.04120023593462707,0.08232322773069511,0.25099284332324623,0.24937393756330617,0.1176900311185904,0.5597890923561777,1.891016244764045e-05,,88.88888888888889,0.8104366661595723,-0.0008000183105565384,0.0540985305836933,0.75,,-0.17877442053504325,0.7,0.06766137569422187,1,1,1,1,225.2064666748047,0.011340369565118705,0.011276549615490414
2017-10-19,0.06823415280286886,0.465114253492692,0.025662389914315797,0.03895966710315668,0.08498377540244739,0.22432979420910093,0.2519122827353611,0.12062733894849362,0.20480988135208344,1.8441217576345485e-05,,88.88888888888889,0.810047747705506,0.003999938964852845,0.03786835618050518,0.75,,-0.19343422274565547,0.7,0.06749129479861396,1,1,1,1,225.26805114746094,0.008092708021253163,0.00806013766329613
2017-10-20,0.07299525957570557,0.46631628008303544,0.03074876877812205,0.0442789320080077,0.08784144973645813,0.22513009730796485,0.2612905242663481,0.12369309510907096,0.9417073296683157,1.8054176243408807e-05,,88.88888888888889,0.8112595760570044,0.004799957275380962,0.03987783769564478,0.79,,-0.20874339421873003,0.7,0.06635100983105084,1,1,1,1,226.43057250976562,0.004628368593403729,0.004617690630507624
2017-10-23,0.06807812584396275,0.46554200401886736,0.02884332890961172,0.04118515721879401,0.08320202124496823,0.20756245726923916,0.2675353051376814,0.12630152984170448,1.3209766787913124,2.0216954301040447e-05,,88.88888888888889,0.8103444444241654,0.0018000793457133568,0.04672553785941411,0.8,,-0.2247693165106644,0.7,0.07213023461999005,1,1,1,1,225.54989624023438,0.01514987716516938,0.015036263824450474
2017-10-24,0.06921895512404817,0.46366124596645997,0.030030476013460206,0.044239750148780566,0.08642476303534852,0.20667304136207032,0.2747204963528388,0.12905205489421057,1.3765630686498025,2.130088131828901e-05,,88.88888888888889,0.8105370169799192,0.009400024414063068,0.05579816354054643,0.82,,-0.2415897814609312,0.7,0.0741366530167629,1,1,1,1,225.9462127685547,0.012472707447541673,0.012395564027882016
2017-10-25,0.06321028056030657,0.45890161548022157,0.020955756151553873,0.03966021177034906,0.07977929410726659,0.20347402425029504,0.2700948147813826,0.13078234068524078,1.513458314850606,2.0470026323530492e-05,,88.88888888888889,0.8084423755282043,0.0017999267578119316,0.04781642155828994,0.83,,-0.25929518602606894,0.7,0.06877395566811911,1,1,1,1,224.82777404785156,0.017509401354511744,0.017357877952381504
2017-10-26,0.0638929104762893,0.45406244106202526,0.021050515270919945,0.038689158637842835,0.07693500333408876,0.2040836813363316,0.2642039857935364,0.1325081609113049,1.572522737976159,2.37518788288216e-05,,88.88888888888889,0.8074357784857081,0.0236000061035071,0.05530316864808811,0.83,,-0.2779913244004061,0.7,0.07048698260697271,1,1,1,1,225.11837768554688,0.018543100492782728,0.018373273406229
2017-10-27,0.07189195128133502,0.44666452538879464,0.025793128351986105,0.04667371158348854,0.08592172055018632,0.2045299243446952,0.261858550549126,0.1358016958617247,1.6788385823017964,2.2472802389248012e-05,,88.88888888888889,0.8090558001458454,0.036399993896495175,0.0777413732458002,0.83,,-0.2978029802994864,0.7,0.04839138442946317,1,1,1,1,226.95901489257812,0.009778481706248749,0.009730981754595337
2017-10-30,0.06721879316314619,0.4412030190583218,0.021971814317613747,0.04480146901065929,0.08287041414782559,0.20230125682566213,0.26162075083939845,0.13826477252217387,1.6148463857884405,2.8449947426879972e-05,,77.77777777777779,0.8084886863575427,0.01879989624022471,0.07992871299416818,0.79,,-0.31887860638727483,0.7,0.05375732398449801,1,1,1,1,226.11354064941406,0.023836566763461835,0.023556911109381854
2017-10-31,0.06818415338740284,0.4375302729847798,0.019142001759677285,0.044525447888725145,0.08261302758625666,0.19801516578909495,0.2592640002778452,0.14053124135655604,1.6160887624323574,2.8992375045185e-05,,77.77777777777779,0.8091511608035368,0.028000030517574714,0.08193931407860931,0.78,,2.0708047150396722,0.7,0.0507064846400882,1,1,1,1,226.46575927734375,0.02162184014456604,0.02139140387941487
2017-11-01,0.06886107483090928,0.43289265270358435,0.018310389758466217,0.043966134873099305,0.08626332850648288,0.20229012388826106,0.2552217114873299,0.14283721987921436,1.315063848504137,2.700575286501543e-05,,77.77777777777779,0.8084947681443323,0.030800018310557675,0.07740231394711579,0.76,,2.08966563063321,0.7,0.05089218142150394,1,1,1,1,226.76524353027344,0.029205344059367134,0.028786993852087144
2017-11-02,0.06853875383174225,0.4304421640549583,0.017499036367279786,0.04694818356608654,0.08850433002126845,0.1937425727628359,0.2513662269106834,0.146098753307947,1.4299603701187114,2.5262313426452638e-05,,77.77777777777779,0.8078439452249118,0.03900009155273665,0.07930755032888222,0.74,,2.111475788647122,0.7,0.05183058513885466,1,1,1,1,226.8533477783203,0.026670099759461538,0.026320652233335975
2017-11-03,0.07135006873255734,0.42745237001799075,0.014882685696619546,0.05048589744916954,0.0861390493013896,0.19539307930520744,0.24811028781629887,0.14878445419004713,0.8704615337167158,2.3739134974764056e-05,,77.77777777777779,0.8084155902570398,0.054600067138665054,0.0971372552653771,0.71,,2.1366540124055327,0.7,0.04341854984995468,1,1,1,1,227.61073303222656,0.022015597688952185,0.02177675359161841
2017-11-06,0.07224614226029318,0.42553140048900967,0.017612307322604437,0.06717493225054216,0.08881691384533363,0.19659187377260423,0.24500777044216138,0.1514716542149825,0.3597669741245162,2.3295406460125868e-05,,77.77777777777779,0.8080271149094864,0.0474000549316429,0.1260111211532316,0.71,,2.1657122341994057,0.7,0.04684986801072615,1,1,1,1,227.9629669189453,0.0167664438990103,0.0166274386756548
2017-11-07,0.07077847359362162,0.426240198304439,0.018586447267068262,0.06486034353952896,0.10771519117139472,0.19575969359750678,0.24273530115171116,0.15382550605524414,0.5048176610755537,2.212743702778468e-05,,77.77777777777779,0.8061149044567656,0.040600128173821304,0.11813093614574349,0.69,,2.1992832628996566,0.7,0.05183871028678277,1,1,1,1,227.80442810058594,0.01766723103440723,0.017512979654808733
2017-11-08,0.07185872427245822,0.4303204886863925,0.017633867237647705,0.05620124488771405,0.10514692607660647,0.19335943095200347,0.24337724591789786,0.1563836005182538,0.5107030018066093,2.1300345824816906e-05,,77.77777777777779,0.8026263968873701,0.04400009155274631,0.10636361103733653,0.67,,2.2381593652060428,0.7,0.050708033113745436,1,1,1,1,228.19187927246094,0.019142838782749305,0.018961919866141673
2017-11-09,0.0672543855230412,0.43304004648700256,0.01235201678405673,0.05249790797077436,0.09402241049988791,0.19463974008139928,0.24173645972060692,0.1583533320983463,0.872341618072761,2.0455097110686147e-05,,77.77777777777779,0.798770711911887,0.03260009765624261,0.1091063923728481,0.7,,2.2833470014396937,0.7,0.05595873891096403,1,1,1,1,227.3641357421875,0.028430722223683765,0.028034069770933364
2017-11-10,0.06621665885613473,0.42981298670662615,0.01354846229419926,0.05033943726703738,0.0881581847291888,0.19194456658335435,0.23895258249784274,0.1590702627086443,0.6976221578335364,2.2039017089356792e-05,,88.88888888888889,0.8008025648205594,0.0316000366211,0.09674304812587117,0.73,,2.3361463461157697,0.7,0.06377570263950233,1,1,1,1,227.29364013671875,0.03184933373684438,0.03135266196010296
2017-11-13,0.06652585235247802,0.4357524583055955,0.013257157318878443,0.06796656431887538,0.08676538965008596,0.19592202691644478,0.23187551949490776,0.1608701868111611,0.6609288990493161,2.1103259616357198e-05,,77.77777777777779,0.8003462600826851,0.04360000610350312,0.09370480512298152,0.7,,2.398270011968133,0.7,0.06593291888757676,1,1,1,1,227.5050048828125,0.03271009984863614,0.032186511688682945
2017-11-14,0.06340176717406833,0.43200628827688053,0.009557690270323382,0.0671543366953462,0.08171791634642656,0.19754607993495066,0.224217457490809,0.161050117371357,0.7038455421091813,2.0170007761141188e-05,,77.77777777777779,0.796754249140975,0.030800018310557675,0.07058151016051402,0.7,,2.366034807282925,0.7,0.06575655117523786,1,1,1,1,226.9766082763672,0.03499779060888103,0.03439929203764428
2017-11-15,0.057491459580377144,0.4245354141202406,0.0037969572933354012,0.06098244427842281,0.07118389066209052,0.19095546652592588,0.21280281277549892,0.1606084385599204,0.712308579422243,2.0557151918899837e-05,,55.55555555555556,0.7970381212792194,0.04559997558592954,0.06092508767441556,0.65,,2.3349021262144114,0.7,0.07762641908015172,1,1,1,1,225.84054565429688,0.03595373890102121,0.035322489269848066
2017-11-16,0.06586122693485143,0.4229659226087113,0.011340369565118635,0.05892867087523257,0.08051340530383388,0.19390606998231674,0.20437044031479837,0.1611399092790137,1.3136096028078588,2.3907115191323643e-05,,66.66666666666666,0.8047591122304572,0.05199996948242358,0.054185181947657486,0.65,,2.3048110601363896,0.7,0.05626837093287451,1,1,1,1,227.76039123535156,0.03577562195570899,0.03515053925637978
2017-11-17,0.0621546421422787,0.4223686352519529,0.00809270802125317,0.05961603566740936,0.07733813821952684,0.18663869843094094,0.19888621903839804,0.16130110499453232,1.400620734074072,3.0310906033911477e-05,,66.66666666666666,0.8046855527356943,0.03600006103515341,0.07764779582387914,0.62,,2.275705479620752,0.7,0.054307237173749454,1,1,1,1,227.09107971191406,0.04541593121812184,0.044414826532127735
2017-11-20,0.0633783708686178,0.4228407492238058,0.004628368593403653,0.06390364487455957,0.08011487096795467,0.17331574151006812,0.1952808298612413,0.16151444767889897,1.4563831172344046,2.9767057249332467e-05,,66.66666666666666,0.8051564186774761,0.04339996337891705,0.06568932654888161,0.6,,2.2475335703273607,0.7,0.048244323436848716,1,1,1,1,227.47857666015625,0.039627017267733995,0.03886201158500176
2017-11-21,0.06971492162118036,0.41902773430772666,0.015149877165169467,0.06836891874621531,0.08745213365761173,0.17810780798265458,0.1946327903720067,0.1627267079735327,1.4925967852637756,2.7245431756997563e-05,,66.66666666666666,0.8070053038548489,0.028600006103516762,0.07666836550368036,0.59,,2.22024742333373,0.7,0.03524752939256897,1,1,1,1,228.96694946289062,0.0323277117349295,0.03181616678174497
2017-11-22,0.06815378264876391,0.416242263557828,0.012472707447541698,0.06737961518294133,0.07791813566482597,0.16999802168807365,0.19240126665900772,0.16244491215478923,1.3095741459942682,2.9691837456135174e-05,,66.66666666666666,0.8076208764906146,0.021999969482408233,0.09583763528904526,0.58,,2.193802672545068,0.7,0.04004172689868883,1,1,1,1,228.76437377929688,0.03537021866288446,0.03475906194942096
2017-11-23,0.06757004857521756,0.41540000841226776,0.017509401354511844,0.06615935987920896,0.07434247115145443,0.17134259314962774,0.18997007738642235,0.16277602476434244,0.9658458577051691,2.7798337918446792e-05,,66.66666666666666,0.8076208764906146,0.026999969482432107,0.09248254979856599,0.58,,2.168158172952327,0.7,0.0399845199899028,1,1,1,1,228.76437377929688,0.03509927961696609,0.03449734445231224
2017-11-24,0.06943373726752945,0.41676088747763246,0.018543100492782738,0.06358320257010774,0.07761811955742792,0.16626450910492996,0.18903120647673238,0.16335995055804334,0.8716110349645922,2.591245288365506e-05,,66.66666666666666,0.8081730087520919,0.01419998168944403,0.10622791353594381,0.59,,2.1432757144423458,0.7,0.044291984388180286,1,1,1,1,229.2927703857422,0.03271393207302276,0.0321902225241603
2017-11-27,0.06830509641464541,0.4230442422771571,0.009778481706248732,0.05669518092861692,0.08053460431654669,0.17538440517270115,0.18746248572671345,0.16357749913785252,0.9759584371161218,2.4550901700809346e-05,,66.66666666666666,0.8056895961017054,0.022200012207036934,0.08694432956340148,0.58,,2.1191197666431587,0.7,0.0485530378550709,1,1,1,1,229.17832946777344,0.03199382186981651,0.031492680481196224
2017-11-28,0.0784907849123417,0.41835216697370425,0.02383656676346191,0.06590793615821844,0.0894803874441843,0.18243988275828538,0.19069055234398677,0.1659395371605022,1.2105912832237922,2.325148424334793e-05,,88.88888888888889,0.8080777120514024,0.015000000000000568,0.08163260281924471,0.59,,2.0956572509407567,0.7,0.039932876151165746,1,1,1,1,231.50331115722656,0.022126443656886877,0.021885205906380566
2017-11-29,0.07719483064364455,0.41567110890833386,0.02162184014456603,0.06525898277382502,0.0882813710629411,0.18403602109351747,0.19105845292218254,0.16822355923336407,1.1928834093340455,3.326587646899182e-05,,88.88888888888889,0.8072574169103589,0.01999999999999602,0.06607822652879415,0.59,,2.072857336350974,0.7,0.04633557523210469,1,1,1,1,231.36236572265625,0.024853052557601736,0.02454923895442571
2017-11-30,0.08591654781131394,0.4057553190298792,0.029205344059367144,0.08235914177592818,0.09947850069741215,0.1918072676690057,0.19517381097947037,0.17211029400669545,1.2211042749633938,3.07595894033335e-05,,100.0,0.8079215382099687,0.016800079345699714,0.06526711858308559,0.64,,2.050691256392112,0.7,0.0462863389825756,1,1,1,1,233.38800048828125,0.012127830507065038,0.012054877618541494
2017-12-01,0.08304004675283876,0.40298272851994543,0.026670099759461552,0.076437480438593,0.09742157570166077,0.18476326688799327,0.1957324460545946,0.1754749143127184,1.372354371481112,3.66117174015585e-05,,100.0,0.8074801598953363,0.005000000000009663,0.08062067727773337,0.59,,0.9033311755472355,0.7,0.04707495654901327,1,1,1,1,232.90354919433594,0.014233108158794075,0.01413276845135554
2017-12-04,0.08108267299257138,0.40240028227278546,0.022015597688952226,0.0752655719787505,0.09075979575840587,0.18663183099979452,0.1946379450217582,0.17852827464142773,1.3901051123611465,3.439985459297794e-05,,100.0,0.8076834167182251,0.004400024414053405,0.061942667839178726,0.57,,0.8964608951482373,0.7,0.049075806953863266,1,1,1,1,232.62171936035156,0.022729799620166406,0.022475326588724483
