,Linear,LSTM,Transformer,Ensemble,Actual,Signal_Raw,Ret_Raw,Ret_VolTarget
2024-08-01,0.006697948584080726,,,0.006697948584080725,0.0380656709196176,1.0,0.0380656709196176,0.0761313418392352
2024-08-02,0.0200638942707327,,,0.0200638942707327,0.0577594806752682,1.0,0.0577594806752682,0.1155189613505364
2024-08-05,0.044569315548716196,,,0.044569315548716196,0.0894892486544125,1.0,0.0894892486544125,0.178978497308825
2024-08-06,0.02977858990966744,,,0.02977858990966744,0.0573208745663281,1.0,0.0573208745663281,0.09279878494819117
2024-08-07,0.036842783309188554,,,0.036842783309188554,0.0622565257607483,1.0,0.0622565257607483,0.10188601410817953
2024-08-08,0.019449365145963467,,,0.019449365145963467,0.0357295415388661,1.0,0.0357295415388661,0.06090117364236593
2024-08-09,0.016343229573717536,,,0.016343229573717536,0.0138275475757205,1.0,0.0138275475757205,0.027655095151441
2024-08-12,0.02201333148442927,,,0.02201333148442927,0.0246403743355898,1.0,0.0246403743355898,0.04158944917580898
2024-08-13,0.014630308742733517,,,0.014630308742733517,0.0124528967969707,1.0,0.0124528967969707,0.019377732409607627
2024-08-14,0.010609806401901749,0.03157034707739233,,0.022587258216467797,0.0196230670811682,1.0,0.0196230670811682,0.0392461341623364
2024-08-15,0.004675425985511973,0.024845376477277022,,0.01620111198080629,0.0108846993164697,1.0,0.0108846993164697,0.0217693986329394
2024-08-16,0.004323992337735467,0.024585552251076493,,0.01590202657393034,0.0138912194136557,1.0,0.0138912194136557,0.0277824388273114
2024-08-19,6.134474768919838e-05,0.02511446242565904,,0.014377411992243395,0.0057721225758015,1.0,0.0057721225758015,0.011544245151603
2024-08-20,0.0052916339463700175,0.027174686286090537,,0.017796235283353175,0.007821532416991,1.0,0.007821532416991,0.015643064833982
2024-08-21,0.0074037924452965715,0.028495856176610566,,0.01945640029176171,0.0013914925412728,1.0,0.0013914925412728,0.0027829850825456
2024-08-22,0.009282911051545632,0.03124778391215197,,0.021834266971892113,0.0265362048654907,1.0,0.0265362048654907,0.0530724097309814
2024-08-23,0.003591928246574341,0.03416527460442156,,0.021062411879629893,0.0139878926147507,1.0,0.0139878926147507,0.0279757852295014
2024-08-26,0.006708017403018754,0.038475688480150705,,0.024860972304237013,0.0189506736179321,1.0,0.0189506736179321,0.0379013472358642
2024-08-27,0.008564884522027782,0.04074137897255224,,0.026951452779470336,0.0204650282064498,1.0,0.0204650282064498,0.0409300564128996
2024-08-28,0.013265268031509805,0.04162293863821796,-0.05276724649704729,0.004798581915625939,0.0241597898971117,1.0,0.0241597898971117,0.0483195797942234
2024-08-29,0.014149079706522695,0.03889021175556506,-0.05500753543829665,0.0032985479826938384,0.0281284494532259,1.0,0.0281284494532259,0.0562568989064518
2024-08-30,0.012912660237019874,0.03396204189831942,-0.06255552568305192,-0.0013080428744818469,0.0169294746486066,-1.0,-0.0169294746486066,-0.0338589492972132
2024-09-01,0.021205698279394274,,,0.021205698279394274,0.021004557576088,1.0,0.021004557576088,0.042009115152176
2024-09-02,0.019114253494835004,,,0.019114253494835004,0.0118579647429308,1.0,0.0118579647429308,0.0237159294858616
2024-09-03,0.025127224626592108,,,0.025127224626592108,0.0335545814179669,1.0,0.0335545814179669,0.0671091628359338
2024-09-04,0.02985614762974937,,,0.029856147629749374,0.0337810935649125,1.0,0.0337810935649125,0.067562187129825
2024-09-05,0.030443899572880125,,,0.030443899572880125,0.0457188799792726,1.0,0.0457188799792726,0.0914377599585452
2024-09-06,0.040121765355334675,,,0.040121765355334675,0.05400399304142,1.0,0.05400399304142,0.10800798608284
2024-09-09,0.029517705373758734,,,0.029517705373758737,0.05219179879614,1.0,0.05219179879614,0.10438359759228
2024-09-10,0.031323586069670645,,,0.031323586069670645,0.054884871193787,1.0,0.054884871193787,0.109769742387574
2024-09-11,0.026418934128932405,,,0.026418934128932405,0.0423453853648352,1.0,0.0423453853648352,0.0846907707296704
2024-09-12,0.023832586718839577,0.06212751831485804,,0.04571540477370728,0.0398285162644653,1.0,0.0398285162644653,0.0796570325289306
2024-09-13,0.03106025627351027,0.055644639248456605,,0.045108475116336755,0.0428858007539953,1.0,0.0428858007539953,0.0857716015079906
2024-09-16,0.030949432775919355,0.05839951761199569,,0.04663519553939155,0.0332568273270778,1.0,0.0332568273270778,0.0665136546541556
2024-09-17,0.029907129909682854,0.06210918323716594,,0.048308303239673195,0.0373242917966741,1.0,0.0373242917966741,0.0746485835933482
2024-09-18,0.0319138038508945,0.06881543807872291,,0.05300045198108217,0.0404988725355306,1.0,0.0404988725355306,0.0809977450710612
2024-09-19,0.020013610463501974,0.06006814651091549,,0.0429019167763097,0.0269767468108829,1.0,0.0269767468108829,0.0539534936217658
2024-09-20,0.02104398271262025,0.06155815283288292,,0.044194937067056066,0.0270654209834145,1.0,0.0270654209834145,0.054130841966829
2024-09-23,0.018359806235026418,0.058502281212172734,,0.04129836336482432,0.0239612057391943,1.0,0.0239612057391943,0.0479224114783886
2024-09-24,0.017207931313549564,0.056303262807654256,,0.03954812073875225,0.0117102010446001,1.0,0.0117102010446001,0.0234204020892002
2024-09-25,0.015596083826972893,0.05597803562524168,,0.03867148485455506,0.0161391896462615,1.0,0.0161391896462615,0.032278379292523
2024-09-26,0.01859780189296967,0.05385586440649521,0.03852040390449474,0.03867780750183741,0.0117769583277606,1.0,0.0117769583277606,0.0235539166555212
2024-09-27,0.023769755261469544,0.05910273220176627,0.043435907486096964,0.04380279170497646,0.0163788966673264,1.0,0.0163788966673264,0.0327577933346528
2024-09-30,0.020263687111305384,0.05871849120516778,0.04731988811054179,0.043762469048621265,0.0139605946442395,1.0,0.0139605946442395,0.027921189288479
2024-10-01,0.026026786290616485,,,0.026026786290616485,0.0200309244480446,1.0,0.0200309244480446,0.0400618488960892
2024-10-02,0.026163277249437282,,,0.026163277249437282,-0.0003867183058501,1.0,-0.0003867183058501,-0.0007734366117002
2024-10-03,0.0294862929884274,,,0.0294862929884274,0.0056707245824311,1.0,0.0056707245824311,0.0113414491648622
2024-10-04,0.023255494435748432,,,0.023255494435748432,-0.0055325401425604,1.0,-0.0055325401425604,-0.0110650802851208
2024-10-07,0.028175330406015255,,,0.028175330406015258,0.0156746302453222,1.0,0.0156746302453222,0.0313492604906444
2024-10-08,0.02237614612756414,,,0.02237614612756414,0.031177341717306,1.0,0.031177341717306,0.062354683434612
2024-10-09,0.017353609172957342,,,0.017353609172957342,0.0320026700111739,1.0,0.0320026700111739,0.0640053400223478
2024-10-10,0.02200806292419183,,,0.02200806292419183,0.0382899986210496,1.0,0.0382899986210496,0.0765799972420992
2024-10-11,0.018944305683149566,,,0.018944305683149566,0.0330929738279942,1.0,0.0330929738279942,0.0661859476559884
2024-10-14,0.018622177620498913,0.06430505142578735,,0.0447266769378066,0.0215292963255194,1.0,0.0215292963255194,0.0430585926510388
2024-10-15,0.01710960719888298,0.0662449499283167,,0.04518694590141654,0.0300287149186836,1.0,0.0300287149186836,0.0600574298373672
2024-10-16,0.015792267267934416,0.06517293696528861,,0.04400979280927968,0.0189764082849546,1.0,0.0189764082849546,0.0379528165699092
2024-10-17,0.014506796158854036,0.06406846758004235,,0.04282775125667594,0.0058385739019629,1.0,0.0058385739019629,0.0116771478039258
2024-10-18,0.009999250331431323,0.062200457826911776,,0.03982851175742016,0.0060896906839547,1.0,0.0060896906839547,0.0121793813679094
2024-10-21,0.014315355985982966,0.06528534059709784,,0.04344106147804861,0.0114285115477515,1.0,0.0114285115477515,0.022857023095503
2024-10-22,0.019098348435153352,0.06627897453801737,,0.04605870620821851,0.0123089465628094,1.0,0.0123089465628094,0.0246178931256188
2024-10-23,0.020680606089041032,0.07192988248579685,,0.049965906887187224,0.0271285656904917,1.0,0.0271285656904917,0.0542571313809834
2024-10-24,0.01867278428534324,0.07352116785230006,,0.05001471775217571,0.0280885532900858,1.0,0.0280885532900858,0.0561771065801716
2024-10-25,0.02222971952798216,0.07580689216407217,,0.05284524674860503,0.0319322294436446,1.0,0.0319322294436446,0.0638644588872892
2024-10-28,0.016525272990839952,0.07762346536777717,0.045155671261012754,0.04955366942266668,0.034123539913895,1.0,0.034123539913895,0.06824707982779
2024-10-29,0.012734063394810927,0.07596670058587619,0.04415220326697724,0.04745256023288693,0.0293243342256693,1.0,0.0293243342256693,0.0586486684513386
2024-10-30,0.01724062876260801,0.07714414633442039,0.04457070191936003,0.04940105773835857,0.0324478044977281,1.0,0.0324478044977281,0.0648956089954562
2024-10-31,0.01675548224086696,0.08062671133282655,0.04643128048729133,0.0512067133515781,0.0596334999584994,1.0,0.0596334999584994,0.1192669999169988
2024-11-01,0.015197152856183817,,,0.015197152856183817,0.0551801582510596,1.0,0.0551801582510596,0.1103603165021192
2024-11-04,0.017479758694841453,,,0.017479758694841453,0.0593532047577797,1.0,0.0593532047577797,0.1187064095155594
2024-11-05,0.011603980285968716,,,0.011603980285968716,0.0471821535804256,1.0,0.0471821535804256,0.0943643071608512
2024-11-06,-0.006377299260568755,,,-0.006377299260568755,0.0281198927511715,-1.0,-0.0281198927511715,-0.056239785502343
2024-11-07,-0.0030650250212607005,,,-0.0030650250212607005,0.018552344968153,-1.0,-0.018552344968153,-0.037104689936306
2024-11-08,-0.007533882181455518,,,-0.007533882181455518,0.0160817529730381,-1.0,-0.0160817529730381,-0.0321635059460762
2024-11-11,-0.006448297692635654,,,-0.006448297692635654,0.0098869705293434,-1.0,-0.0098869705293434,-0.0197739410586868
2024-11-12,-0.004990253057167859,,,-0.004990253057167859,0.0098843506957359,-1.0,-0.0098843506957359,-0.0197687013914718
2024-11-13,0.0016681493065627759,,,0.0016681493065627757,0.0171971452503026,1.0,0.0171971452503026,0.0343942905006052
2024-11-14,0.00010942697334574356,0.035354421160226746,,0.02024942365156346,0.0185050470723794,1.0,0.0185050470723794,0.0370100941447588
2024-11-15,0.0036225180968824785,0.0458138101662867,,0.027731827850827753,0.0315151732477083,1.0,0.0315151732477083,0.0630303464954166
2024-11-18,0.003067026824106372,0.04551433013674295,,0.02732262871704156,0.031692544848466,1.0,0.031692544848466,0.063385089696932
2024-11-19,0.0021169329087097205,0.047657955538379836,,0.02814037441137836,0.0236998166254434,1.0,0.0236998166254434,0.0473996332508868
2024-11-20,0.0023317024242915773,0.049805019234913865,,0.029459312030361458,-0.007146485908314,1.0,-0.007146485908314,-0.014292971816628
2024-11-21,-0.003142683934857251,0.042094102696700275,,0.022706908426032766,-0.0127511769684838,1.0,-0.0127511769684838,-0.0255023539369676
2024-11-22,-0.004880060477706111,0.03161565033974764,,0.01597463141798175,-0.0039803349523078,1.0,-0.0039803349523078,-0.0079606699046156
2024-11-25,-0.007138618803555709,0.018661799212482177,,0.007604477205608799,-0.001403176480562,1.0,-0.001403176480562,-0.002806352961124
2024-11-26,-0.00804808933175666,0.00713838289581142,,0.0006298947982822435,0.0044514753090762,1.0,0.0044514753090762,0.0089029506181524
2024-11-27,-0.009038689764784344,0.001983330568952644,,-0.0027403924312203506,0.0075041904870373,-1.0,-0.0075041904870373,-0.0150083809740746
2024-11-28,-0.007338769484172896,-0.01004869589904573,0.00016646940482455304,-0.0061711683834227956,0.0075712465326866,-1.0,-0.0075712465326866,-0.0151424930653732
2024-11-29,-0.013887053757017527,-0.0379974098907647,-0.002535530544107269,-0.02012573924664332,-0.0091899401246719,-1.0,0.0091899401246719,0.0183798802493438
2024-12-01,-0.016661498326892617,,,-0.016661498326892617,-0.0204966371391076,-1.0,0.0204966371391076,0.0409932742782152
2024-12-02,-0.019258572089880927,,,-0.019258572089880927,-0.0258063538920254,-1.0,0.0258063538920254,0.0516127077840508
2024-12-03,-0.015510574419949567,,,-0.015510574419949567,-0.026257992592588,-1.0,0.026257992592588,0.052515985185176
2024-12-04,-0.015763897613585397,,,-0.015763897613585397,-0.034644681468619,-1.0,0.034644681468619,0.069289362937238
2024-12-05,-0.016751332153017936,,,-0.016751332153017936,-0.0209634720684422,-1.0,0.0209634720684422,0.0419269441368844
2024-12-06,-0.014639413750042848,,,-0.014639413750042848,-0.0171866449619992,-1.0,0.0171866449619992,0.0343732899239984
2024-12-09,-0.01131586978181166,,,-0.01131586978181166,-0.0232665698005267,-1.0,0.0232665698005267,0.0465331396010534
2024-12-10,-0.010948238216916241,,,-0.010948238216916241,-0.0187889579105452,-1.0,0.0187889579105452,0.0375779158210904
2024-12-11,-0.01187569884284587,,,-0.01187569884284587,-0.0263161721776058,-1.0,0.0263161721776058,0.0526323443552116
2024-12-12,-0.008900641852308315,-0.0113318693516291,,-0.010289914709063049,-0.0362157103994393,-1.0,0.0362157103994393,0.0724314207988786
2024-12-13,-0.009990119572836645,-0.008464053672950047,,-0.009118081915758589,-0.0345298299028748,-1.0,0.0345298299028748,0.0690596598057496
2024-12-16,-0.007955109946175685,-0.006810027428469477,,-0.007300777078914995,-0.0373119839449949,-1.0,0.0373119839449949,0.0746239678899898
2024-12-17,-0.002976184644188206,0.006069175985179646,,0.0021925928583077093,-0.0157454201772379,1.0,-0.0157454201772379,-0.0314908403544758
2024-12-18,0.011007934071115836,0.028836248206388422,,0.02119554214841446,0.0125387846074185,1.0,0.0125387846074185,0.025077569214837
2024-12-19,0.0072450705697919195,0.05117544597915148,,0.032348142232283106,0.0230186161088045,1.0,0.0230186161088045,0.046037232217609
2024-12-20,-0.0065924020211384805,0.04326705605618483,,0.02189871688018913,0.0108771004508569,1.0,0.0108771004508569,0.01771802955753262
2024-12-23,-0.0075226581041688625,0.04261985910610983,,0.02113020887313325,0.0140576934863742,1.0,0.0140576934863742,0.023497319294785043
2024-12-24,-0.016190853380780645,0.033403387256195065,,0.012148712697491192,0.0085481191363002,1.0,0.0085481191363002,0.016127117958790103
2024-12-25,-0.0053092845522237225,0.031263719861158605,,0.01558957511256618,0.0140528612935017,1.0,0.0140528612935017,0.0281057225870034
2024-12-26,-0.005662860064003142,0.03440142251053093,0.029769877081774344,0.020992674109543735,0.0110252360682006,1.0,0.0110252360682006,0.0220504721364012
2024-12-27,-0.0027588297862285224,0.04347190471819854,0.037459251007950625,0.027798888253796047,0.0073275306771082,1.0,0.0073275306771082,0.0146550613542164
2024-12-30,0.0003910557435757248,0.05183704487264528,0.04362240237811768,0.03393885538556614,0.0277107762827407,1.0,0.0277107762827407,0.0554215525654814
2024-12-31,0.009566159511280212,0.054344461314228085,0.04567748578964382,0.03831087811596844,0.0268393724249983,1.0,0.0268393724249983,0.0536787448499966
2025-01-01,0.01000211414334307,,,0.01000211414334307,0.0323504983650466,1.0,0.0323504983650466,0.0647009967300932
2025-01-02,0.010454348871520205,,,0.010454348871520205,0.0293855883273187,1.0,0.0293855883273187,0.0587711766546374
2025-01-03,0.004271461369815275,,,0.004271461369815275,0.016673765493254,1.0,0.016673765493254,0.033347530986508
2025-01-06,0.004979973787308491,,,0.004979973787308491,0.0040480269759533,1.0,0.0040480269759533,0.0080960539519066
2025-01-07,0.008629450700630748,,,0.008629450700630748,0.0223399934500258,1.0,0.0223399934500258,0.0446799869000516
2025-01-08,0.010118564125837974,,,0.010118564125837974,0.0249875970174352,1.0,0.0249875970174352,0.0499751940348704
2025-01-09,0.01242086729615684,,,0.01242086729615684,0.0285501513947219,1.0,0.0285501513947219,0.0571003027894438
2025-01-10,0.01587731320183224,,,0.01587731320183224,0.0349360716621049,1.0,0.0349360716621049,0.0698721433242098
2025-01-13,0.016606193667044588,,,0.016606193667044588,0.0403514737704142,1.0,0.0403514737704142,0.0807029475408284
2025-01-14,0.019338314522564442,-0.05349745423550557,,-0.022282124767761285,0.0397121496283846,-1.0,-0.0397121496283846,-0.0794242992567692
2025-01-15,0.010748250727625475,-0.05538396291721989,,-0.0270415856408576,0.017847997044376,-1.0,-0.017847997044376,-0.035695994088752
2025-01-16,0.013609036723318233,-0.05104058651078765,,-0.02333360512474228,0.0305760190983044,-1.0,-0.0305760190983044,-0.0611520381966088
2025-01-17,0.011239094673997443,-0.05067739907690505,,-0.02414175889794684,0.0202817806350202,-1.0,-0.0202817806350202,-0.0405635612700404
2025-01-20,0.01265291413640392,-0.03991819484305607,,-0.017387719566144648,0.0202817806350202,-1.0,-0.0202817806350202,-0.0405635612700404
2025-01-21,0.006609264005667654,-0.031478789842112206,,-0.015155338193063698,0.0139954390953007,-1.0,-0.0139954390953007,-0.0279908781906014
2025-01-22,0.007640698953467294,-0.029689009762988786,,-0.013690563170221893,0.0107017467803537,-1.0,-0.0107017467803537,-0.0214034935607074
2025-01-23,0.007439544676421082,-0.033178509651665494,,-0.015770772082485535,0.0010332849423837,-1.0,-0.0010332849423837,-0.0020665698847674
2025-01-24,0.008486231211864865,-0.03172227465446566,,-0.014490057854609722,-0.0132077149363975,-1.0,0.0132077149363975,0.026415429872795
2025-01-27,0.010495975672095648,-0.012941798608155147,,-0.0028970382023333786,-0.0036036774541751,-1.0,0.0036036774541751,0.0072073549083502
2025-01-28,0.006935585460507411,-0.012485692687943148,0.009024544049901188,-0.00020623822205468028,-0.0170052749809949,-1.0,0.0170052749809949,0.0340105499619898
2025-01-29,0.006931341744830311,-0.006878329728220214,0.009766147735793812,0.002257914952899151,-0.0120803224092957,1.0,-0.0120803224092957,-0.0241606448185914
2025-01-30,0.007059796969233838,-0.012414302743530106,0.0107697774987486,0.0003831512429826882,-0.0330391127671604,1.0,-0.0330391127671604,-0.0660782255343208
2025-01-31,0.008242386601750896,-0.027391504620806056,0.010107224596615994,-0.0054517184888123555,-0.012694879396753,-1.0,0.012694879396753,0.025389758793506
2025-02-01,0.013294505542438965,,,0.013294505542438965,-0.012694879396753,1.0,-0.012694879396753,-0.025389758793506
2025-02-03,0.017207883313657694,,,0.017207883313657694,-0.0234204214077302,1.0,-0.0234204214077302,-0.0468408428154604
2025-02-04,0.013205636066194366,,,0.013205636066194364,-0.0414105045457191,1.0,-0.0414105045457191,-0.0828210090914382
2025-02-05,0.006879766782057778,,,0.006879766782057778,-0.0350202561784732,1.0,-0.0350202561784732,-0.0700405123569464
2025-02-06,0.004577443491612852,,,0.004577443491612852,-0.0554327739651397,1.0,-0.0554327739651397,-0.1108655479302794
2025-02-07,0.006703310720563979,,,0.006703310720563979,-0.0413636993919662,1.0,-0.0413636993919662,-0.0827273987839324
2025-02-10,0.0023399189314327745,,,0.0023399189314327745,-0.0731915671581474,1.0,-0.0731915671581474,-0.1463831343162948
2025-02-11,0.00527775957549067,,,0.00527775957549067,-0.0815945758292889,1.0,-0.0815945758292889,-0.1631891516585778
2025-02-12,0.005145711233079981,,,0.005145711233079981,-0.0737371171814147,1.0,-0.0737371171814147,-0.1474742343628294
2025-02-13,-0.0003090912547863943,-0.03937338282596379,,-0.022631543581173478,-0.0956324329433319,-1.0,0.0956324329433319,0.1912648658866638
2025-02-14,0.0032563593867110455,-0.02403774411936014,,-0.012340271188186777,-0.0769067175087641,-1.0,0.0769067175087641,0.1538134350175282
2025-02-17,0.0054024396645811455,-0.014604520061041999,,-0.006030108750060651,-0.0697884535859684,-1.0,0.0697884535859684,0.1395769071719368
2025-02-18,0.006612810408676659,-0.011168388756868942,,-0.003547874828777971,-0.0825360235538447,-1.0,0.0825360235538447,0.1650720471076894
2025-02-19,0.006470487117038136,-0.00578626758888197,,-0.0005333727149162107,-0.0747230416026495,-1.0,0.0747230416026495,0.149446083205299
2025-02-20,0.010750252168154334,0.006475675706482968,,0.008307637047199268,-0.0735444238218205,1.0,-0.0735444238218205,-0.147088847643641
2025-02-21,0.009467030454265203,0.006189350596998095,,0.0075940705358268565,-0.0571115442193004,1.0,-0.0571115442193004,-0.1142230884386008
2025-02-24,0.015573137998227857,0.003095739969058065,,0.00844319626727369,-0.0358384390770144,1.0,-0.0358384390770144,-0.0716768781540288
2025-02-25,0.0161139935330993,-0.0004317804532262236,,0.0066592655409132865,-0.028690273667432,1.0,-0.028690273667432,-0.057380547334864
2025-02-26,0.017920011193213604,-0.002990310037973542,,0.005971256203963805,-0.040770147664796,1.0,-0.040770147664796,-0.07941301071700907
2025-02-27,0.01652633587499609,-0.006772860857601001,0.022348390905380378,0.008953273691072539,-0.0277994657446062,1.0,-0.0277994657446062,-0.0555989314892124
2025-02-28,0.011140827887794014,-0.02165302314700647,0.02418333061771078,0.0019360382928488495,-0.0620156460546434,1.0,-0.0620156460546434,-0.1240312921092868
2025-03-01,0.013335018178979034,,,0.013335018178979034,-0.0557191742921909,1.0,-0.0557191742921909,-0.1114383485843818
2025-03-03,0.016263057537418968,,,0.016263057537418968,-0.0361658310664407,1.0,-0.0361658310664407,-0.0723316621328814
2025-03-04,0.021215073188968037,,,0.021215073188968037,-0.0184478296815366,1.0,-0.0184478296815366,-0.0368956593630732
2025-03-05,0.018081615251275645,,,0.018081615251275645,-0.0767423987389064,1.0,-0.0767423987389064,-0.1534847974778128
2025-03-06,0.02916360807966654,,,0.02916360807966654,-0.1150844328098669,1.0,-0.1150844328098669,-0.22362081689478122
2025-03-07,0.028136142313964305,,,0.028136142313964305,-0.121584022082744,1.0,-0.121584022082744,-0.15691219910361093
2025-03-10,0.03389516196953418,,,0.03389516196953418,-0.1116816427092454,1.0,-0.1116816427092454,-0.11564801098347394
2025-03-11,0.04087219730686494,,,0.04087219730686494,-0.0101626113056738,1.0,-0.0101626113056738,-0.00999886346923213
2025-03-12,0.03917118989114847,,,0.03917118989114847,-0.058532178618683,1.0,-0.058532178618683,-0.050639412940118755
2025-03-13,0.03887117062591381,0.06650764974158205,,0.05466344440629566,-0.0287871022634013,1.0,-0.0287871022634013,-0.02893261978051419
2025-03-14,0.02627075055572436,0.04813236408354558,,0.038763101143050774,-0.0392107762601436,1.0,-0.0392107762601436,-0.03505408086488036
2025-03-17,0.02760469138645769,0.04103623271572887,,0.03527985786032694,-0.0492335046161465,1.0,-0.0492335046161465,-0.04688117177057593
2025-03-18,0.029384033894956436,0.03337953605493589,,0.031667177986373266,-0.060209440172258,1.0,-0.060209440172258,-0.07507143026046333
2025-03-19,0.027003710638459376,-0.024234757012199425,,-0.002275413733345657,-0.0690079171473343,-1.0,0.0690079171473343,0.1380158342946686
2025-03-20,0.031572894180289086,-0.0232252156014425,,0.00025968859072817915,-0.0663079467494727,1.0,-0.0663079467494727,-0.1326158934989454
2025-03-21,0.03436578148947564,-0.013908738683017317,,0.006780341390908235,-0.0888329193668816,1.0,-0.0888329193668816,-0.1776658387337632
2025-03-24,0.02502922033141894,-0.010125028536534957,,0.00494107812115957,-0.081573982244582,1.0,-0.081573982244582,-0.163147964489164
2025-03-25,0.028618877905771715,-0.0004233075247523192,,0.012023343374043696,-0.0695791886037056,1.0,-0.0695791886037056,-0.1391583772074112
2025-03-26,0.030476964909017284,0.006925336144466113,,0.017018891329273755,-0.0385163409136056,1.0,-0.0385163409136056,-0.0770326818272112
2025-03-27,0.03523163666224047,0.009057335446525946,0.06487197717014326,0.0336540183283255,-0.0289906702081101,1.0,-0.0289906702081101,-0.0579813404162202
2025-03-28,0.03344540222474225,0.013431646197208649,0.06875478775511538,0.036032715472840746,-0.0086564266494388,1.0,-0.0086564266494388,-0.015784191924999472
2025-03-31,0.03757174477275432,0.012713212010285925,0.06962778262795219,0.03724514302432633,-0.00906354787739,1.0,-0.00906354787739,-0.01225568393523691
2025-04-01,0.03416283534034645,,,0.03416283534034645,-0.0114621592919191,1.0,-0.0114621592919191,-0.016250673863728506
2025-04-02,0.031418446959154855,,,0.031418446959154855,-0.0107170931208806,1.0,-0.0107170931208806,-0.01945057461516002
2025-04-03,0.036158365592409696,,,0.036158365592409696,0.0560088572348476,1.0,0.0560088572348476,0.1120177144696952
2025-04-04,0.05875267968558945,,,0.05875267968558945,0.1152430565067874,1.0,0.1152430565067874,0.16912206407176741
2025-04-07,0.07461479688657868,,,0.07461479688657868,0.107894799615998,1.0,0.107894799615998,0.08846392954973827
2025-04-08,0.0852880843264164,,,0.0852880843264164,0.1302569545306345,1.0,0.1302569545306345,0.09362875415132692
2025-04-09,0.011853648169704448,,,0.011853648169704448,0.029966036790903,1.0,0.029966036790903,0.020373267051712583
2025-04-10,0.07078748415196115,,,0.07078748415196115,0.0757939612628301,1.0,0.0757939612628301,0.05910812494975044
2025-04-11,0.06668906937205467,,,0.06668906937205467,0.0918642340178793,1.0,0.0918642340178793,0.10314465464642977
2025-04-14,0.04694103757756517,0.04570168944248458,,0.04623283864323341,0.0885146546728931,1.0,0.0885146546728931,0.10740563701287388
2025-04-15,0.036141708710526216,0.04715959291281899,,0.042437642540407806,0.092967104889062,1.0,0.092967104889062,0.11910994128848129
2025-04-16,0.04719158255498774,0.06279135897573263,,0.05610574050969911,0.1232735747382985,1.0,0.1232735747382985,0.1641917385294507
2025-04-17,0.041329104352281536,0.0516577500830869,,0.047231187627027466,0.1287780869789111,1.0,0.1287780869789111,0.1820397043640729
2025-04-18,0.036162440183637866,0.04102576731818602,,0.038941484260522526,0.1300127665965755,1.0,0.1300127665965755,0.260025533193151
2025-04-21,0.0457486575160867,0.04274191864043425,,0.04403052101571388,0.1536739922574331,1.0,0.1536739922574331,0.3073479845148662
2025-04-22,0.030849944889911142,-0.015824067191119385,,0.004179080843607982,0.1054717738776035,1.0,0.1054717738776035,0.1851341566030905
2025-04-23,0.020618549830769828,-0.020855188007812196,,-0.0030807289341341863,0.0890330076463934,-1.0,-0.0890330076463934,-0.1780660152927868
2025-04-24,0.01073057842673413,0.004980711100185321,,0.007444939954420525,0.0593023011658481,1.0,0.0593023011658481,0.11542858094894677
2025-04-25,0.00637730891535168,-0.0005235243228829765,,0.0024339756363604475,0.0517035026104141,1.0,0.0517035026104141,0.06639947146498484
2025-04-28,0.007699566568752465,0.003074497187662461,0.06355089672130504,0.022604937862082237,0.07315979181258,1.0,0.07315979181258,0.07969099942410537
2025-04-29,-0.0005113373384921533,0.013774783147053687,0.061597662730109304,0.02383581087630662,0.0602720457293564,1.0,0.0602720457293564,0.06986379530274438
2025-04-30,-0.0012305818634292132,0.011094302428613157,0.05946969741928791,0.021909455638202874,0.0640350339249734,1.0,0.0640350339249734,0.1280700678499468
2025-05-01,-0.0005250531656014572,,,-0.0005250531656014572,0.0553656007691547,-1.0,-0.0553656007691547,-0.1107312015383094
2025-05-02,0.0006829932839967946,,,0.0006829932839967946,0.0399287195645797,1.0,0.0399287195645797,0.0798574391291594
2025-05-05,0.003350123593359882,,,0.003350123593359882,0.0518180839757888,1.0,0.0518180839757888,0.1036361679515776
2025-05-06,0.0076758555398304985,,,0.0076758555398304985,0.0667323581769177,1.0,0.0667323581769177,0.1334647163538354
2025-05-07,0.028522249577471466,,,0.028522249577471466,0.0619798548105888,1.0,0.0619798548105888,0.1239597096211776
2025-05-08,0.029483796221267806,,,0.029483796221267806,0.0495345314907963,1.0,0.0495345314907963,0.0990690629815926
2025-05-09,0.03033080193937589,,,0.030330801939375887,0.0616648497847261,1.0,0.0616648497847261,0.1233296995694522
2025-05-12,0.009451476756642724,,,0.009451476756642724,0.0286282602158272,1.0,0.0286282602158272,0.0572565204316544
2025-05-13,0.013121745158018089,,,0.013121745158018089,0.0276737034597071,1.0,0.0276737034597071,0.0553474069194142
2025-05-14,0.014490404894878094,0.05828706406773096,,0.03951706727936545,0.0234347315548423,1.0,0.0234347315548423,0.0468694631096846
2025-05-15,0.006520711591427631,0.05181691876413469,,0.03240425854726024,0.0225078423614141,1.0,0.0225078423614141,0.0450156847228282
2025-05-16,0.0032681937461296537,0.04820954139045812,,0.028948963828603062,0.0047121641770768,1.0,0.0047121641770768,0.0094243283541536
2025-05-19,0.016931048875952683,0.0526693937259233,,0.03735296021879304,0.0131629879337643,1.0,0.0131629879337643,0.0263259758675286
2025-05-20,0.01537247716031834,0.045206999365180106,,0.0324207755630965,0.0078940981469163,1.0,0.0078940981469163,0.0157881962938326
