date,type,predicted,actual
2024-03-08,validation,-0.009086969318392691,0.016828919169956765
2024-03-08,validation,-0.013154632051500362,0.016828919169956765
2024-03-08,test,-0.008503118858652759,0.016828919169956765
2024-03-08,validation,-0.012481602405347255,0.016828919169956765
2024-03-11,validation,-0.011939485435067357,0.01888105678837314
2024-03-11,validation,-0.011624011436981765,0.01888105678837314
2024-03-11,validation,-0.011126019324313549,0.01888105678837314
2024-03-11,test,-0.008286490486405456,0.01888105678837314
2024-03-11,validation,-0.012703815310891384,0.01888105678837314
2024-03-11,validation,-0.01150666696502731,0.01888105678837314
2024-03-11,validation,-0.007853812139430268,0.01888105678837314
2024-03-12,validation,-0.014288936058474316,-0.0020562737587525963
2024-03-12,validation,-0.014656524488486946,-0.0020562737587525963
2024-03-12,test,-0.010868275934092205,-0.0020562737587525963
2024-03-12,validation,-0.015243247636296005,-0.0020562737587525963
2024-03-12,validation,-0.014248275857178073,-0.0020562737587525963
2024-03-12,validation,-0.010424282973844644,-0.0020562737587525963
2024-03-12,validation,-0.013717724759446232,-0.0020562737587525963
2024-03-13,test,-0.013478310186404477,0.007053647909814828
2024-03-13,validation,-0.014027779653486564,0.007053647909814828
2024-03-13,validation,-0.017328042686441628,0.007053647909814828
2024-03-13,validation,-0.017972288077917075,0.007053647909814828
2024-03-13,validation,-0.01864044472492493,0.007053647909814828
2024-03-13,validation,-0.017576019013934956,0.007053647909814828
2024-03-13,validation,-0.017222511575253282,0.007053647909814828
2024-03-14,validation,-0.021652363931956388,-0.004879669434638315
2024-03-14,test,-0.019161269092083627,-0.004879669434638315
2024-03-14,validation,-0.018525176609098644,-0.004879669434638315
2024-03-14,validation,-0.02280353149305639,-0.004879669434638315
2024-03-14,validation,-0.02209099601431209,-0.004879669434638315
2024-03-14,validation,-0.02137681349477182,-0.004879669434638315
2024-03-14,validation,-0.022431690164010525,-0.004879669434638315
2024-03-15,validation,-0.022114754872755632,-0.010552456926591585
2024-03-15,test,-0.01948387164187581,-0.010552456926591585
2024-03-15,validation,-0.022402616916298843,-0.010552456926591585
2024-03-15,validation,-0.02143311030461719,-0.010552456926591585
2024-03-15,validation,-0.0209942985611797,-0.010552456926591585
2024-03-15,validation,-0.020755216065077926,-0.010552456926591585
2024-03-15,validation,-0.01833021127197828,-0.010552456926591585
2024-03-18,validation,-0.027965909271867477,-0.018192026733357836
2024-03-18,test,-0.025191715156202894,-0.018192026733357836
2024-03-18,validation,-0.02427883144598694,-0.018192026733357836
2024-03-18,validation,-0.027980055543488862,-0.018192026733357836
2024-03-18,validation,-0.02706199983944057,-0.018192026733357836
2024-03-18,validation,-0.02662864507674392,-0.018192026733357836
2024-03-18,validation,-0.026840986920677597,-0.018192026733357836
2024-03-19,validation,-0.029374449950576736,-0.02939649795663106
2024-03-19,validation,-0.029794157776281326,-0.02939649795663106
2024-03-19,validation,-0.030428477669169528,-0.02939649795663106
2024-03-19,validation,-0.030787042032442716,-0.02939649795663106
2024-03-19,validation,-0.029206676401476606,-0.02939649795663106
2024-03-19,validation,-0.0269312234963348,-0.02939649795663106
2024-03-19,test,-0.028101772423834076,-0.02939649795663106
2024-03-20,validation,-0.033534586286458404,-0.04027045240149053
2024-03-20,test,-0.03265884692736911,-0.04027045240149053
2024-03-20,validation,-0.033923941144834185,-0.04027045240149053
2024-03-20,validation,-0.03125852520712437,-0.04027045240149053
2024-03-20,validation,-0.03525524162802572,-0.04027045240149053
2024-03-20,validation,-0.03431651501106248,-0.04027045240149053
2024-03-20,validation,-0.034767686874102574,-0.04027045240149053
2024-03-21,validation,-0.03297146687542678,-0.051781003620114306
2024-03-21,validation,-0.032590383348814894,-0.051781003620114306
2024-03-21,test,-0.03229411382297359,-0.051781003620114306
2024-03-21,validation,-0.030547065187933816,-0.051781003620114306
2024-03-21,validation,-0.033695602968953596,-0.051781003620114306
2024-03-21,validation,-0.03448753655875287,-0.051781003620114306
2024-03-21,validation,-0.03329051809619249,-0.051781003620114306
2024-03-22,validation,-0.03049113632805018,-0.041230917937432526
2024-03-22,validation,-0.02941776020425557,-0.041230917937432526
2024-03-22,validation,-0.030153294043826953,-0.041230917937432526
2024-03-22,validation,-0.02772016653331041,-0.041230917937432526
2024-03-22,validation,-0.029830265843881282,-0.041230917937432526
2024-03-22,test,-0.029848341608795015,-0.041230917937432526
2024-03-22,validation,-0.031837078680838106,-0.041230917937432526
2024-03-25,validation,-0.029232108105681807,-0.027165963275342122
2024-03-25,validation,-0.029929502821431107,-0.027165963275342122
2024-03-25,validation,-0.02751595383912064,-0.027165963275342122
2024-03-25,validation,-0.028967144844821456,-0.027165963275342122
2024-03-25,validation,-0.02967371588733042,-0.027165963275342122
2024-03-25,validation,-0.028561095857578763,-0.027165963275342122
2024-03-25,test,-0.026811191408698448,-0.027165963275342122
2024-03-26,validation,-0.02832640551972489,-0.025828237410233577
2024-03-26,validation,-0.029032697405665844,-0.025828237410233577
2024-03-26,validation,-0.02784932833393575,-0.025828237410233577
2024-03-26,validation,-0.029108598726736802,-0.025828237410233577
2024-03-26,validation,-0.028213396488428827,-0.025828237410233577
2024-03-26,test,-0.02633318739244011,-0.025828237410233577
2024-03-26,validation,-0.02674773423222353,-0.025828237410233577
2024-03-27,validation,-0.03167253135980094,-0.03761680818735367
2024-03-27,validation,-0.030053613171090527,-0.03761680818735367
2024-03-27,validation,-0.03012515479527463,-0.03761680818735367
2024-03-27,validation,-0.030437306174142448,-0.03761680818735367
2024-03-27,validation,-0.03087536527411837,-0.03761680818735367
2024-03-27,validation,-0.028580393251604778,-0.03761680818735367
2024-03-27,test,-0.02920885149258625,-0.03761680818735367
2024-03-28,validation,-0.028972729244514602,-0.028313571041801263
2024-03-28,validation,-0.032495992826365123,-0.028313571041801263
2024-03-28,validation,-0.03140486682427287,-0.028313571041801263
2024-03-28,validation,-0.030577093970306054,-0.028313571041801263
2024-03-28,validation,-0.030905071610832578,-0.028313571041801263
2024-03-28,test,-0.030340844154961688,-0.028313571041801263
2024-03-28,validation,-0.0305975366659658,-0.028313571041801263
2024-03-29,validation,-0.03012554214358068,-0.02487228434880706
2024-03-29,validation,-0.029093473607562023,-0.02487228434880706
2024-03-29,validation,-0.028337681156045586,-0.02487228434880706
2024-03-29,test,-0.02794805855307944,-0.02487228434880706
2024-03-29,validation,-0.028554394705361898,-0.02487228434880706
2024-03-29,validation,-0.02677645832928526,-0.02487228434880706
2024-03-29,validation,-0.028271540070985614,-0.02487228434880706
2024-04-01,validation,-0.022764870110762964,-0.038647138528415295
2024-04-01,validation,-0.022215789554113144,-0.038647138528415295
2024-04-01,validation,-0.024788791620249273,-0.038647138528415295
2024-04-01,validation,-0.023946182009232035,-0.038647138528415295
2024-04-01,test,-0.023831706325786812,-0.038647138528415295
2024-04-01,validation,-0.02350950159522005,-0.038647138528415295
2024-04-01,validation,-0.023059389515974273,-0.038647138528415295
2024-04-02,test,-0.021240818500642744,-0.03563717186603702
2024-04-02,validation,-0.02004676420770058,-0.03563717186603702
2024-04-02,validation,-0.019510232147324683,-0.03563717186603702
2024-04-02,validation,-0.020923709651868422,-0.03563717186603702
2024-04-02,validation,-0.020305243504524322,-0.03563717186603702
2024-04-02,validation,-0.021343024153896183,-0.03563717186603702
2024-04-03,test,-0.022475647959516322,-0.02768526641715928
2024-04-03,validation,-0.02143248864152941,-0.02768526641715928
2024-04-03,validation,-0.022225181703740354,-0.02768526641715928
2024-04-03,validation,-0.0216687083098494,-0.02768526641715928
2024-04-03,validation,-0.020746817442773152,-0.02768526641715928
2024-04-03,validation,-0.02266697073123322,-0.02768526641715928
2024-04-04,validation,-0.015512342304582764,-0.0034693432699067312
2024-04-04,test,-0.015018079841799942,-0.0034693432699067312
2024-04-04,validation,-0.014450801521151385,-0.0034693432699067312
2024-04-04,validation,-0.01613007205101962,-0.0034693432699067312
2024-04-04,validation,-0.015290183958185797,-0.0034693432699067312
2024-04-04,validation,-0.016599732165989117,-0.0034693432699067312
2024-04-05,validation,-0.01699863960733239,-0.003587802502744063
2024-04-05,validation,-0.01629827841146951,-0.003587802502744063
2024-04-05,validation,-0.01761225355888376,-0.003587802502744063
2024-04-05,test,-0.017483348532119546,-0.003587802502744063
2024-04-05,validation,-0.01675255315004088,-0.003587802502744063
2024-04-05,validation,-0.01801030875171889,-0.003587802502744063
2024-04-08,validation,-0.019363065586589363,-0.0030458899301788306
2024-04-08,validation,-0.019034719882411743,-0.0030458899301788306
2024-04-08,validation,-0.02000868717833798,-0.0030458899301788306
2024-04-08,validation,-0.018013311924491442,-0.0030458899301788306
2024-04-08,test,-0.020294120176453136,-0.0030458899301788306
2024-04-08,validation,-0.019272483866649082,-0.0030458899301788306
2024-04-09,validation,-0.013195132988167012,-0.004101424730949495
2024-04-09,validation,-0.013152879495731112,-0.004101424730949495
2024-04-09,validation,-0.011887424866116398,-0.004101424730949495
2024-04-09,validation,-0.012998663724134316,-0.004101424730949495
2024-04-09,validation,-0.013832630162891253,-0.004101424730949495
2024-04-09,test,-0.01356375648954515,-0.004101424730949495
2024-04-10,validation,-0.012807044457140279,0.011767601523427169
2024-04-10,test,-0.011216531708437626,0.011767601523427169
2024-04-10,validation,-0.011983999020795943,0.011767601523427169
2024-04-10,validation,-0.010007809427472834,0.011767601523427169
2024-04-10,validation,-0.0063512625284321,0.011767601523427169
2024-04-10,validation,-0.011900783286778426,0.011767601523427169
2024-04-10,validation,-0.011614920761240623,0.011767601523427169
2024-04-11,validation,-0.013491714616588404,0.005482661162083181
2024-04-11,test,-0.012341045408658886,0.005482661162083181
2024-04-11,validation,-0.01418863914661484,0.005482661162083181
2024-04-11,validation,-0.011209382642377756,0.005482661162083181
2024-04-11,validation,-0.013193471223706753,0.005482661162083181
2024-04-11,validation,-0.013339326521366233,0.005482661162083181
2024-04-11,validation,-0.00725834280612473,0.005482661162083181
2024-04-12,validation,-0.013238136958393685,0.01969263772223856
2024-04-12,validation,-0.013535677617680916,0.01969263772223856
2024-04-12,validation,-0.01437861628721364,0.01969263772223856
2024-04-12,validation,-0.01158752508242572,0.01969263772223856
2024-04-12,test,-0.012530428842977583,0.01969263772223856
2024-04-12,validation,-0.008005947419094604,0.01969263772223856
2024-04-12,validation,-0.013658863172574073,0.01969263772223856
2024-04-15,validation,-0.00895061439899987,0.03736730138533087
2024-04-15,validation,-0.010434839683278093,0.03736730138533087
2024-04-15,validation,-0.009968284554005061,0.03736730138533087
2024-04-15,validation,-0.004620739397675367,0.03736730138533087
2024-04-15,validation,-0.00927230521748379,0.03736730138533087
2024-04-15,validation,-0.008085318837511192,0.03736730138533087
2024-04-15,test,-0.007058973061376764,0.03736730138533087
2024-04-16,validation,-0.00831718322601776,0.05213188458617171
2024-04-16,validation,-0.002634509102016869,0.05213188458617171
2024-04-16,validation,-0.0058579573348380015,0.05213188458617171
2024-04-16,validation,-0.007114499919387887,0.05213188458617171
2024-04-16,validation,-0.007443756185236057,0.05213188458617171
2024-04-16,validation,-0.007691751848585135,0.05213188458617171
2024-04-16,test,-0.004980410994902332,0.05213188458617171
2024-04-17,validation,0.006507092451399744,0.05621832366421618
2024-04-17,validation,0.0005510554394040305,0.05621832366421618
2024-04-17,test,0.005582672319963483,0.05621832366421618
2024-04-17,validation,0.0013904382281688474,0.05621832366421618
2024-04-17,validation,0.0032788200017783023,0.05621832366421618
2024-04-17,validation,0.0010730436735961598,0.05621832366421618
2024-04-17,validation,0.0013960676066844405,0.05621832366421618
2024-04-18,test,0.00602843477738599,0.059917482910161114
2024-04-18,validation,0.0005801993998644644,0.059917482910161114
2024-04-18,validation,0.0010172984818505957,0.059917482910161114
2024-04-18,validation,0.006304039699700571,0.059917482910161114
2024-04-18,validation,0.0013680402230464364,0.059917482910161114
2024-04-18,validation,0.0033712126957277646,0.059917482910161114
2024-04-18,validation,0.001515719819848587,0.059917482910161114
2024-04-19,validation,0.005205051817537467,0.07048216897571265
2024-04-19,test,0.008882373282661617,0.07048216897571265
2024-04-19,validation,0.009786088400588868,0.07048216897571265
2024-04-19,validation,0.0068198426178285336,0.07048216897571265
2024-04-19,validation,0.004082268448640648,0.07048216897571265
2024-04-19,validation,0.004572855659207451,0.07048216897571265
2024-04-19,validation,0.004232000507787253,0.07048216897571265
2024-04-22,validation,0.0072322098220551165,0.06331545291159274
2024-04-22,validation,0.00953210076012427,0.06331545291159274
2024-04-22,validation,0.007114383087780172,0.06331545291159274
2024-04-22,test,0.012509436704495133,0.06331545291159274
2024-04-22,validation,0.008023025033219108,0.06331545291159274
2024-04-22,validation,0.007570326771420097,0.06331545291159274
2024-04-22,validation,0.012681185570397008,0.06331545291159274
2024-04-23,validation,0.013675116068664636,0.04781971552128316
2024-04-23,validation,0.013702638129680318,0.04781971552128316
2024-04-23,validation,0.019403152397634016,0.04781971552128316
2024-04-23,validation,0.016108653948853344,0.04781971552128316
2024-04-23,validation,0.014629704945151605,0.04781971552128316
2024-04-23,test,0.018508339586790216,0.04781971552128316
2024-04-23,validation,0.013438921482993893,0.04781971552128316
2024-04-24,validation,0.014558212236266233,0.04066006968449112
2024-04-24,validation,0.016438917721677382,0.04066006968449112
2024-04-24,test,0.02096584521933416,0.04066006968449112
2024-04-24,validation,0.014729670763455768,0.04066006968449112
2024-04-24,validation,0.014145256144832016,0.04066006968449112
2024-04-24,validation,0.019529173707642872,0.04066006968449112
2024-04-24,validation,0.01427354313680515,0.04066006968449112
2024-04-25,test,0.025684192481408446,0.05154033911037283
2024-04-25,validation,0.01851291219842239,0.05154033911037283
2024-04-25,validation,0.020815709642054234,0.05154033911037283
2024-04-25,validation,0.018576992247631437,0.05154033911037283
2024-04-25,validation,0.018892157098815844,0.05154033911037283
2024-04-25,validation,0.023916761369519014,0.05154033911037283
2024-04-25,validation,0.019205332926130785,0.05154033911037283
2024-04-26,validation,0.020641411810682898,0.041671714609021394
2024-04-26,validation,0.022520900626766184,0.041671714609021394
2024-04-26,validation,0.02089434376687447,0.041671714609021394
2024-04-26,validation,0.025415660884053518,0.041671714609021394
2024-04-26,validation,0.021243714905206386,0.041671714609021394
2024-04-26,validation,0.020937563763422554,0.041671714609021394
2024-04-26,test,0.028931923535594418,0.041671714609021394
2024-04-29,validation,0.021504309035088,0.03872090344001023
2024-04-29,validation,0.022932008827168775,0.03872090344001023
2024-04-29,validation,0.02551774976554462,0.03872090344001023
2024-04-29,validation,0.02161838025705725,0.03872090344001023
2024-04-29,validation,0.02130152562231502,0.03872090344001023
2024-04-29,test,0.027148335883173356,0.03872090344001023
2024-04-29,validation,0.02140011736567081,0.03872090344001023
2024-04-30,validation,0.020069892604723454,0.04804969017328141
2024-04-30,validation,0.02433503040345337,0.04804969017328141
2024-04-30,validation,0.02192117668407658,0.04804969017328141
2024-04-30,validation,0.02035554043756674,0.04804969017328141
2024-04-30,validation,0.02026093479666924,0.04804969017328141
2024-04-30,validation,0.020685131909171116,0.04804969017328141
2024-04-30,test,0.0282285618517231,0.04804969017328141
2024-05-01,validation,0.026239929096951727,0.0444887119843907
2024-05-01,validation,0.02348486703382467,0.0444887119843907
2024-05-01,test,0.029003059399494747,0.0444887119843907
2024-05-01,validation,0.022799980841791665,0.0444887119843907
2024-05-01,validation,0.022752635623479036,0.0444887119843907
2024-05-01,validation,0.024163925081720498,0.0444887119843907
2024-05-01,validation,0.023149322675328887,0.0444887119843907
2024-05-02,test,0.02754851150208406,0.044235123001308746
2024-05-02,validation,0.021940658269485068,0.044235123001308746
2024-05-02,validation,0.022651795154175352,0.044235123001308746
2024-05-02,validation,0.024550723332544454,0.044235123001308746
2024-05-02,validation,0.021565066985702788,0.044235123001308746
2024-05-02,validation,0.02265677050935643,0.044235123001308746
2024-05-02,validation,0.02234238881372162,0.044235123001308746
2024-05-03,validation,0.023443689544272554,0.03229078338245883
2024-05-03,test,0.028336254548416588,0.03229078338245883
2024-05-03,validation,0.02301569457023548,0.03229078338245883
2024-05-03,validation,0.023358114469300337,0.03229078338245883
2024-05-03,validation,0.02562287928876767,0.03229078338245883
2024-05-03,validation,0.022443790751638958,0.03229078338245883
2024-05-06,test,0.028195323136540926,0.022881848989580712
2024-05-06,validation,0.027032118939683707,0.022881848989580712
2024-05-06,validation,0.024723219103547286,0.022881848989580712
2024-05-06,validation,0.025338391284808408,0.022881848989580712
2024-05-06,validation,0.02497840207512272,0.022881848989580712
2024-05-06,validation,0.0252934772865556,0.022881848989580712
2024-05-07,test,0.032944254973164305,0.03389794648532881
2024-05-07,validation,0.029093910342564363,0.03389794648532881
2024-05-07,validation,0.029997196644821214,0.03389794648532881
2024-05-07,validation,0.029333472872507545,0.03389794648532881
2024-05-07,validation,0.029241981075511913,0.03389794648532881
2024-05-07,validation,0.03234020764018238,0.03389794648532881
2024-05-08,validation,0.039022650824732746,0.03377885514982684
2024-05-08,validation,0.036610804939253075,0.03377885514982684
2024-05-08,validation,0.03580676876229202,0.03377885514982684
2024-05-08,test,0.03893835808549953,0.03377885514982684
2024-05-08,validation,0.03560665855000147,0.03377885514982684
2024-05-08,validation,0.03572206829016156,0.03377885514982684
2024-05-09,validation,0.036082075617887364,0.026606793508414935
2024-05-09,validation,0.035787838764645225,0.026606793508414935
2024-05-09,test,0.03789330679122068,0.026606793508414935
2024-05-09,validation,0.038406880470159964,0.026606793508414935
2024-05-09,validation,0.03971884987221669,0.026606793508414935
2024-05-09,validation,0.03610652070564597,0.026606793508414935
2024-05-09,validation,0.03577594293797827,0.026606793508414935
2024-05-10,validation,0.032623953684373916,0.028453949292288713
2024-05-10,validation,0.033454168058309544,0.028453949292288713
2024-05-10,validation,0.031048484358743238,0.028453949292288713
2024-05-10,test,0.03352156196817937,0.028453949292288713
2024-05-10,validation,0.030383076581750663,0.028453949292288713
2024-05-10,validation,0.030741869279193132,0.028453949292288713
2024-05-10,validation,0.031107133842707323,0.028453949292288713
2024-05-13,validation,0.02678723770366037,0.030792279437103005
2024-05-13,validation,0.025857520295155367,0.030792279437103005
2024-05-13,validation,0.027555518124715427,0.030792279437103005
2024-05-13,validation,0.02723980159790597,0.030792279437103005
2024-05-13,test,0.02985292532454372,0.030792279437103005
2024-05-13,validation,0.025717138639657036,0.030792279437103005
2024-05-13,validation,0.026996757612686786,0.030792279437103005
2024-05-14,validation,0.027033266040283378,0.034511786111747336
2024-05-14,validation,0.028632605816538932,0.034511786111747336
2024-05-14,validation,0.029352671926751076,0.034511786111747336
2024-05-14,validation,0.027377777697543106,0.034511786111747336
2024-05-14,validation,0.02690898365742913,0.034511786111747336
2024-05-14,validation,0.026916938650915743,0.034511786111747336
2024-05-14,test,0.029141110864290727,0.034511786111747336
2024-05-15,validation,0.024483881926661046,0.02391568117118872
2024-05-15,test,0.02659725276629877,0.02391568117118872
2024-05-15,validation,0.026158439823027173,0.02391568117118872
2024-05-15,validation,0.023963134392284875,0.02391568117118872
2024-05-15,validation,0.0240458849244289,0.02391568117118872
2024-05-15,validation,0.024085769087114434,0.02391568117118872
2024-05-15,validation,0.025659635485622174,0.02391568117118872
2024-05-16,validation,0.015872131970662416,0.02665076746082737
2024-05-16,validation,0.015993538875423197,0.02665076746082737
2024-05-16,validation,0.015163125961233412,0.02665076746082737
2024-05-16,validation,0.01568545908105831,0.02665076746082737
2024-05-16,validation,0.016967519231652642,0.02665076746082737
2024-05-16,validation,0.017244583424874997,0.02665076746082737
2024-05-16,test,0.019755176323604712,0.02665076746082737
2024-05-17,test,0.019067356245351212,0.033336417494615245
2024-05-17,validation,0.01720015002886921,0.033336417494615245
2024-05-17,validation,0.01672347859948633,0.033336417494615245
2024-05-17,validation,0.017114684522212435,0.033336417494615245
2024-05-17,validation,0.019196886086969865,0.033336417494615245
2024-05-17,validation,0.01720529184845366,0.033336417494615245
2024-05-17,validation,0.018945334704069408,0.033336417494615245
2024-05-20,validation,0.016249251750879132,0.034769711734458114
2024-05-20,validation,0.015469814310446082,0.034769711734458114
2024-05-20,validation,0.018129067761891708,0.034769711734458114
2024-05-20,validation,0.01795815593284069,0.034769711734458114
2024-05-20,validation,0.016194629001386403,0.034769711734458114
2024-05-20,test,0.019697241450269687,0.034769711734458114
2024-05-20,validation,0.016080081867985395,0.034769711734458114
2024-05-21,validation,0.016230512794221396,0.0322380394592199
2024-05-21,validation,0.015595170178379988,0.0322380394592199
2024-05-21,validation,0.01779736744862393,0.0322380394592199
2024-05-21,validation,0.016333984683153356,0.0322380394592199
2024-05-21,test,0.020153177999658503,0.0322380394592199
2024-05-21,validation,0.016078609175331472,0.0322380394592199
2024-05-21,validation,0.01778465247580764,0.0322380394592199
2024-05-22,validation,0.016289598213496723,0.032406577927651246
2024-05-22,validation,0.015431662042394472,0.032406577927651246
2024-05-22,validation,0.017859674677832477,0.032406577927651246
2024-05-22,validation,0.016035461748020802,0.032406577927651246
2024-05-22,validation,0.016151463085481668,0.032406577927651246
2024-05-22,validation,0.017700777336726037,0.032406577927651246
2024-05-22,test,0.020717182893991742,0.032406577927651246
2024-05-23,validation,0.02006123300060726,0.038608861209388154
2024-05-23,test,0.02275622856262399,0.038608861209388154
2024-05-23,validation,0.018421278017502277,0.038608861209388154
2024-05-23,validation,0.01717141009594647,0.038608861209388154
2024-05-23,validation,0.01779477616639093,0.038608861209388154
2024-05-23,validation,0.02021404485479472,0.038608861209388154
2024-05-23,validation,0.01759294091732333,0.038608861209388154
2024-05-24,validation,0.014864103775556976,0.028427851345017043
2024-05-24,validation,0.015565224670834012,0.028427851345017043
2024-05-24,validation,0.015141288027704182,0.028427851345017043
2024-05-24,validation,0.017228269968596437,0.028427851345017043
2024-05-24,validation,0.01703548223326472,0.028427851345017043
2024-05-24,validation,0.015233842942411285,0.028427851345017043
2024-05-24,test,0.0185882867667204,0.028427851345017043
2024-05-27,validation,0.01644936698365823,0.03238841153942618
2024-05-27,test,0.019148329915023056,0.03238841153942618
2024-05-27,validation,0.01731391454024976,0.03238841153942618
2024-05-27,validation,0.01888596435661517,0.03238841153942618
2024-05-27,validation,0.016537677676674536,0.03238841153942618
2024-05-27,validation,0.016737269149193202,0.03238841153942618
2024-05-27,validation,0.01893500272324454,0.03238841153942618
2024-05-28,validation,0.017100746384870868,0.03295506453974416
2024-05-28,test,0.021752216450058683,0.03295506453974416
2024-05-28,validation,0.016640251365439052,0.03295506453974416
2024-05-28,validation,0.016015129063617566,0.03295506453974416
2024-05-28,validation,0.01766362781806738,0.03295506453974416
2024-05-28,validation,0.016926172545721978,0.03295506453974416
2024-05-28,validation,0.018258941260301503,0.03295506453974416
2024-05-29,validation,0.015470924053356674,0.04187920113391104
2024-05-29,validation,0.01688469232083025,0.04187920113391104
2024-05-29,validation,0.01771938057302276,0.04187920113391104
2024-05-29,validation,0.018232751343977362,0.04187920113391104
2024-05-29,validation,0.015892042938547474,0.04187920113391104
2024-05-29,validation,0.01576982558259,0.04187920113391104
2024-05-29,test,0.02128782885697937,0.04187920113391104
2024-05-30,validation,0.01630923046970839,0.04470972526959456
2024-05-30,test,0.021472106562178003,0.04470972526959456
2024-05-30,validation,0.01752506958795917,0.04470972526959456
2024-05-30,validation,0.018965371563959242,0.04470972526959456
2024-05-30,validation,0.01595255683212008,0.04470972526959456
2024-05-30,validation,0.01614880461560665,0.04470972526959456
2024-05-30,validation,0.019138989367263215,0.04470972526959456
2024-05-31,test,0.018219048052786055,0.03741087946563397
2024-05-31,validation,0.016976470097781665,0.03741087946563397
2024-05-31,validation,0.014624119957680246,0.03741087946563397
2024-05-31,validation,0.014918320959781722,0.03741087946563397
2024-05-31,validation,0.015549839781095398,0.03741087946563397
2024-05-31,validation,0.0169057147957577,0.03741087946563397
2024-06-03,validation,0.0210432836351978,0.04354147011397995
2024-06-03,test,0.021068370896154213,0.04354147011397995
2024-06-03,validation,0.021161071126766396,0.04354147011397995
2024-06-03,validation,0.02209591151889211,0.04354147011397995
2024-06-03,validation,0.020836823060742516,0.04354147011397995
2024-06-03,validation,0.021953266118471922,0.04354147011397995
2024-06-04,test,0.023742605348355154,0.047027724422212765
2024-06-04,validation,0.025166542295438802,0.047027724422212765
2024-06-04,validation,0.02405410422151237,0.047027724422212765
2024-06-04,validation,0.026193198091977565,0.047027724422212765
2024-06-04,validation,0.023970406151344936,0.047027724422212765
2024-06-04,validation,0.026126771032406036,0.047027724422212765
2024-06-05,validation,0.024991327159987996,0.03472990256493733
2024-06-05,validation,0.0239032656842796,0.03472990256493733
2024-06-05,validation,0.023708666812383032,0.03472990256493733
2024-06-05,validation,0.026058572933176545,0.03472990256493733
2024-06-05,validation,0.026656538870520448,0.03472990256493733
2024-06-05,test,0.023225948421884735,0.03472990256493733
2024-06-06,validation,0.028026595131215512,0.04071605165363032
2024-06-06,validation,0.0268369222149715,0.04071605165363032
2024-06-06,validation,0.025814557859075393,0.04071605165363032
2024-06-06,validation,0.028695749448391646,0.04071605165363032
2024-06-06,test,0.02491313910531227,0.04071605165363032
2024-06-06,validation,0.025463047027942047,0.04071605165363032
2024-06-07,validation,0.02243998569074819,0.043185295804974724
2024-06-07,validation,0.022341507906237096,0.043185295804974724
2024-06-07,validation,0.02121791065020217,0.043185295804974724
2024-06-07,test,0.01995728704040915,0.043185295804974724
2024-06-07,validation,0.020155994370732983,0.043185295804974724
2024-06-07,validation,0.020373115048040156,0.043185295804974724
2024-06-10,validation,0.01870656189336864,0.04098345910909561
2024-06-10,validation,0.021052110549964594,0.04098345910909561
2024-06-10,validation,0.01978525989586161,0.04098345910909561
2024-06-10,validation,0.017725072642839436,0.04098345910909561
2024-06-10,validation,0.017517591343460537,0.04098345910909561
2024-06-10,test,0.017443461280623337,0.04098345910909561
2024-06-10,validation,0.019833404626333238,0.04098345910909561
2024-06-11,test,0.01912411160816002,0.048758428004384714
2024-06-11,validation,0.022042575115797616,0.048758428004384714
2024-06-11,validation,0.01905616121006324,0.048758428004384714
2024-06-11,validation,0.020728782006446508,0.048758428004384714
2024-06-11,validation,0.022950074952673143,0.048758428004384714
2024-06-11,validation,0.019249520357914027,0.048758428004384714
2024-06-11,validation,0.021766431239359757,0.048758428004384714
2024-06-12,validation,0.016160557325399415,0.031245901857717324
2024-06-12,validation,0.013981941436338012,0.031245901857717324
2024-06-12,test,0.013741281133700396,0.031245901857717324
2024-06-12,validation,0.01586952620327408,0.031245901857717324
2024-06-12,validation,0.01718166356256284,0.031245901857717324
2024-06-12,validation,0.01518973680610246,0.031245901857717324
2024-06-12,validation,0.013754558982027251,0.031245901857717324
2024-06-13,validation,0.013992102156148531,0.035665137246686476
2024-06-13,validation,0.010134693296820756,0.035665137246686476
2024-06-13,validation,0.01258494098396392,0.035665137246686476
2024-06-13,validation,0.011845445555264534,0.035665137246686476
2024-06-13,validation,0.012917790917318848,0.035665137246686476
2024-06-13,validation,0.010435045787524187,0.035665137246686476
2024-06-13,test,0.01020587756396883,0.035665137246686476
2024-06-14,validation,0.014478569664432697,0.037881896773781225
2024-06-14,validation,0.01419423694228452,0.037881896773781225
2024-06-14,validation,0.011459502758502878,0.037881896773781225
2024-06-14,validation,0.01196608405443789,0.037881896773781225
2024-06-14,validation,0.01570609389348559,0.037881896773781225
2024-06-14,validation,0.013345484639948398,0.037881896773781225
2024-06-14,test,0.011317200673229718,0.037881896773781225
2024-06-17,validation,0.01085033438638016,0.03579300647937071
2024-06-17,test,0.008621008308480265,0.03579300647937071
2024-06-17,validation,0.009172696098304584,0.03579300647937071
2024-06-17,validation,0.01195931316930769,0.03579300647937071
2024-06-17,validation,0.011462391240997714,0.03579300647937071
2024-06-17,validation,0.013001596898356227,0.03579300647937071
2024-06-17,validation,0.008681604962392436,0.03579300647937071
2024-06-18,validation,0.012668846819740951,0.01868182659998871
2024-06-18,validation,0.013417843320327291,0.01868182659998871
2024-06-18,test,0.012250722932819142,0.01868182659998871
2024-06-18,validation,0.014910864045379075,0.01868182659998871
